Date,Open,High,Low,Close,Volume,OpenInt
2012-05-11,10.718,10.748,10.656,10.725,92162,0
2012-05-14,10.711,10.731,10.669,10.704,120284,0
2012-05-15,10.683,10.739,10.676,10.704,113678,0
2012-05-16,10.697,10.748,10.669,10.725,115921,0
2012-05-17,10.725,10.731,10.612,10.64,110667,0
2012-05-18,10.69,10.731,10.596,10.604,157550,0
2012-05-21,10.649,10.697,10.581,10.669,148194,0
2012-05-22,10.697,10.718,10.633,10.704,188444,0
2012-05-23,10.711,10.77,10.704,10.725,139959,0
2012-05-24,10.704,10.755,10.683,10.711,148073,0
2012-05-25,10.739,10.755,10.649,10.683,120290,0
2012-05-29,10.697,10.704,10.626,10.649,163287,0
2012-05-30,10.656,10.66,10.604,10.612,110337,0
2012-05-31,10.651,10.699,10.621,10.685,163005,0
2012-06-01,10.712,10.726,10.651,10.657,121167,0
2012-06-04,10.676,10.69,10.626,10.66,159211,0
2012-06-05,10.678,10.712,10.656,10.712,157375,0
2012-06-06,10.733,10.756,10.706,10.706,171198,0
2012-06-07,10.772,10.772,10.67,10.706,135582,0
2012-06-08,10.741,10.792,10.712,10.785,124047,0
2012-06-11,10.792,10.815,10.741,10.756,151224,0
2012-06-12,10.785,10.785,10.72,10.726,122480,0
2012-06-13,10.756,10.815,10.733,10.815,152790,0
2012-06-14,10.839,10.839,10.726,10.733,117438,0
2012-06-15,10.772,10.772,10.55,10.642,232908,0
2012-06-18,10.657,10.741,10.642,10.733,124953,0
2012-06-19,10.763,10.801,10.733,10.792,165920,0
2012-06-20,10.756,10.848,10.756,10.848,148253,0
2012-06-21,10.83,10.853,10.785,10.848,92212,0
2012-06-22,10.867,10.867,10.733,10.793,122759,0
2012-06-25,10.763,10.778,10.72,10.72,152778,0
2012-06-26,10.712,10.749,10.678,10.72,163437,0
2012-06-27,10.756,10.839,10.756,10.806,158918,0
2012-06-28,10.749,10.848,10.749,10.825,169582,0
2012-06-29,10.785,10.916,10.785,10.916,171358,0
2012-07-02,10.923,10.967,10.902,10.96,154048,0
2012-07-03,10.96,11.012,10.96,10.997,81166,0
2012-07-05,11.048,11.048,10.984,10.999,132313,0
2012-07-06,10.991,11.048,10.975,11.028,84524,0
2012-07-09,10.991,11.115,10.991,11.107,136243,0
2012-07-10,11.123,11.217,11.107,11.146,220439,0
2012-07-11,11.205,11.217,11.028,11.037,167607,0
2012-07-12,10.923,11.056,10.923,10.975,198631,0
2012-07-13,11.028,11.071,11.028,11.048,130115,0
2012-07-16,11.079,11.115,11.037,11.115,171480,0
2012-07-17,11.146,11.153,11.093,11.146,192670,0
2012-07-18,11.146,11.217,11.138,11.153,136364,0
2012-07-19,11.205,11.21,11.048,11.079,189368,0
2012-07-20,11.115,11.153,11.079,11.129,150269,0
2012-07-23,11.129,11.245,11.129,11.245,166461,0
2012-07-24,11.261,11.299,11.224,11.299,174059,0
2012-07-25,11.285,11.393,11.285,11.386,168723,0
2012-07-26,11.386,11.386,11.312,11.335,90821,0
2012-07-27,11.386,11.481,11.366,11.393,239625,0
2012-07-30,11.42,11.466,11.366,11.444,125244,0
2012-07-31,11.466,11.571,11.413,11.562,294225,0
2012-08-01,11.547,11.547,11.452,11.452,217605,0
2012-08-02,11.459,11.54,11.444,11.481,221048,0
2012-08-03,11.497,11.525,11.444,11.504,193257,0
2012-08-06,11.525,11.54,11.471,11.519,101281,0
2012-08-07,11.511,11.525,11.444,11.471,185962,0
2012-08-08,11.466,11.497,11.343,11.386,274192,0
2012-08-09,11.42,11.427,11.306,11.306,197646,0
2012-08-10,11.343,11.459,11.327,11.371,265386,0
2012-08-13,11.408,11.408,11.225,11.246,169950,0
2012-08-14,11.182,11.381,11.175,11.381,176568,0
2012-08-15,11.415,11.498,11.367,11.454,103162,0
2012-08-16,11.462,11.52,11.446,11.498,172607,0
2012-08-17,11.557,11.557,11.446,11.474,124229,0
2012-08-20,11.534,11.578,11.468,11.52,170833,0
2012-08-21,11.572,11.609,11.408,11.422,207856,0
2012-08-22,11.402,11.415,11.107,11.167,341480,0
2012-08-23,11.211,11.293,11.093,11.139,169978,0
2012-08-24,11.107,11.218,11.093,11.153,134958,0
2012-08-27,11.211,11.337,11.161,11.319,180681,0
2012-08-28,11.381,11.402,11.286,11.395,127626,0
2012-08-29,11.506,11.52,11.429,11.506,167294,0
2012-08-30,11.52,11.52,11.422,11.468,183425,0
2012-08-31,11.52,11.52,11.429,11.446,112020,0
2012-09-04,11.506,11.513,11.353,11.373,183348,0
2012-09-05,11.395,11.446,11.353,11.437,188387,0
2012-09-06,11.491,11.491,11.361,11.437,126769,0
2012-09-07,11.482,11.506,11.402,11.474,111028,0
2012-09-10,11.402,11.513,11.402,11.474,152588,0
2012-09-11,11.446,11.542,11.446,11.52,117261,0
2012-09-12,11.544,11.622,11.5,11.573,118543,0
2012-09-13,11.558,11.66,11.551,11.652,162336,0
2012-09-14,11.589,11.705,11.589,11.669,237826,0
2012-09-17,11.669,11.669,11.567,11.604,174782,0
2012-09-18,11.636,11.636,11.53,11.567,157639,0
2012-09-19,11.622,11.622,11.508,11.53,119122,0
2012-09-20,11.589,11.644,11.522,11.558,255929,0
2012-09-21,11.551,11.636,11.53,11.604,151836,0
2012-09-24,11.644,11.677,11.573,11.573,138508,0
2012-09-25,11.573,11.652,11.573,11.636,89914,0
2012-09-26,11.66,11.751,11.622,11.685,175713,0
2012-09-27,11.692,11.692,11.629,11.66,82588,0
2012-09-28,11.66,11.713,11.66,11.705,93421,0
2012-10-01,11.698,11.777,11.692,11.727,159293,0
2012-10-02,11.759,11.828,11.705,11.759,175365,0
2012-10-03,11.727,11.796,11.698,11.751,104428,0
2012-10-04,11.751,11.751,11.652,11.713,72743,0
2012-10-05,11.66,11.777,11.66,11.733,145520,0
2012-10-08,11.783,11.783,11.685,11.685,94110,0
2012-10-09,11.652,11.685,11.581,11.581,185782,0
2012-10-10,11.596,11.596,11.438,11.493,149477,0
2012-10-11,11.418,11.553,11.418,11.477,260805,0
2012-10-12,11.456,11.538,11.424,11.463,153575,0
2012-10-15,11.424,11.477,11.397,11.403,147691,0
2012-10-16,11.39,11.477,11.39,11.449,107843,0
2012-10-17,11.432,11.545,11.432,11.545,142028,0
2012-10-18,11.516,11.575,11.495,11.56,178028,0
2012-10-19,11.538,11.624,11.501,11.624,172293,0
2012-10-22,11.583,11.606,11.522,11.598,113434,0
2012-10-23,11.598,11.629,11.575,11.612,133895,0
2012-10-24,11.672,11.78,11.663,11.745,280331,0
2012-10-25,11.78,11.823,11.753,11.823,127341,0
2012-10-26,11.879,11.879,11.791,11.872,138180,0
2012-10-31,11.791,11.862,11.78,11.823,162079,0
2012-11-01,11.872,11.872,11.78,11.838,163366,0
2012-11-02,11.804,11.817,11.672,11.68,169387,0
2012-11-05,11.629,11.688,11.495,11.522,197519,0
2012-11-06,11.485,11.624,11.477,11.583,214136,0
2012-11-07,11.553,11.832,11.553,11.823,215524,0
2012-11-08,11.791,11.934,11.791,11.899,144409,0
2012-11-09,11.899,11.939,11.879,11.939,160191,0
2012-11-12,11.925,11.939,11.872,11.925,144273,0
2012-11-13,11.888,11.888,11.754,11.819,265927,0
2012-11-14,11.793,11.793,11.709,11.724,215048,0
2012-11-15,11.694,11.73,11.501,11.655,315752,0
2012-11-16,11.717,11.873,11.629,11.793,361961,0
2012-11-19,11.805,11.95,11.773,11.819,255009,0
2012-11-20,11.873,11.987,11.781,11.941,227949,0
2012-11-21,11.958,11.994,11.894,11.994,193869,0
2012-11-23,11.927,11.98,11.918,11.941,44735,0
2012-11-26,11.901,11.941,11.754,11.847,197171,0
2012-11-27,11.88,12.04,11.819,12.025,243499,0
2012-11-28,11.98,12.064,11.98,12.049,169144,0
2012-11-29,12.056,12.128,12.025,12.104,168344,0
2012-11-30,12.145,12.192,12.104,12.187,148705,0
2012-12-03,12.22,12.22,12.104,12.206,221208,0
2012-12-04,12.198,12.22,12.137,12.173,321279,0
2012-12-05,12.165,12.22,12.128,12.187,298409,0
2012-12-06,12.214,12.32,12.159,12.292,265736,0
2012-12-07,12.275,12.292,12.128,12.159,211353,0
2012-12-10,12.18,12.18,11.964,12,329874,0
2012-12-11,12.032,12.088,11.773,11.987,347660,0
2012-12-12,11.958,12.056,11.873,11.994,395665,0
2012-12-13,12,12.073,11.839,11.918,359110,0
2012-12-14,11.95,11.95,11.655,11.709,352443,0
2012-12-17,11.68,11.7,11.361,11.402,406945,0
2012-12-18,11.367,11.456,11.216,11.367,375629,0
2012-12-19,11.397,11.569,11.397,11.522,318415,0
2012-12-20,11.591,11.591,11.424,11.469,470603,0
2012-12-21,11.439,11.583,11.424,11.494,362499,0
2012-12-24,11.439,11.672,11.439,11.598,155013,0
2012-12-26,11.638,11.638,11.449,11.462,216896,0
2012-12-27,11.397,11.449,11.269,11.367,264989,0
2012-12-28,11.319,11.469,11.319,11.389,232836,0
2012-12-31,11.361,11.397,11.319,11.397,231349,0
2013-01-02,11.424,11.786,11.424,11.786,166118,0
2013-01-03,11.824,11.927,11.786,11.901,144776,0
2013-01-04,11.864,12.025,11.864,11.927,142131,0
2013-01-07,11.964,11.994,11.927,11.994,164822,0
2013-01-08,11.98,12.056,11.95,12.049,267478,0
2013-01-09,12.096,12.096,12.025,12.073,135170,0
2013-01-10,12.073,12.073,11.964,11.964,206913,0
2013-01-11,12.001,12.058,11.895,11.966,195885,0
2013-01-14,12.035,12.051,11.875,11.895,205473,0
2013-01-15,11.849,12.001,11.747,11.825,214405,0
2013-01-16,11.787,11.865,11.688,11.825,248621,0
2013-01-17,11.856,11.911,11.82,11.825,167253,0
2013-01-18,11.825,11.919,11.825,11.919,136733,0
2013-01-22,11.966,11.974,11.903,11.936,196318,0
2013-01-23,11.974,12.051,11.974,12.042,193668,0
2013-01-24,12.067,12.098,12.005,12.076,153680,0
2013-01-25,12.098,12.098,11.996,12.083,146938,0
2013-01-28,12.051,12.058,11.793,11.806,265499,0
2013-01-29,11.774,11.895,11.688,11.738,290993,0
2013-01-30,11.718,11.781,11.672,11.7,182559,0
2013-01-31,11.695,11.747,11.664,11.718,203977,0
2013-02-01,11.787,11.811,11.695,11.695,211027,0
2013-02-04,11.738,11.738,11.655,11.718,194239,0
2013-02-05,11.747,11.764,11.672,11.747,205563,0
2013-02-06,11.747,11.787,11.7,11.73,145006,0
2013-02-07,11.755,11.787,11.724,11.781,110364,0
2013-02-08,11.787,11.951,11.747,11.774,162671,0
2013-02-11,11.764,11.787,11.724,11.738,134022,0
2013-02-12,11.747,11.787,11.718,11.774,157228,0
2013-02-13,11.731,11.739,11.613,11.639,206445,0
2013-02-14,11.613,11.673,11.53,11.619,302440,0
2013-02-15,11.639,11.639,11.545,11.583,128728,0
2013-02-19,11.56,11.631,11.522,11.57,214031,0
2013-02-20,11.553,11.613,11.484,11.592,249550,0
2013-02-21,11.613,11.689,11.583,11.665,111591,0
2013-02-22,11.625,11.657,11.592,11.639,121245,0
2013-02-25,11.648,11.657,11.53,11.53,144381,0
2013-02-26,11.493,11.56,11.476,11.553,212656,0
2013-02-27,11.509,11.583,11.509,11.583,114847,0
2013-02-28,11.553,11.625,11.553,11.625,157278,0
2013-03-01,11.599,11.696,11.599,11.631,136749,0
2013-03-04,11.657,11.689,11.613,11.681,130397,0
2013-03-05,11.739,11.739,11.625,11.657,137133,0
2013-03-06,11.648,11.711,11.625,11.711,153823,0
2013-03-07,11.711,11.731,11.639,11.701,181960,0
2013-03-08,11.673,11.701,11.57,11.606,212399,0
2013-03-11,11.606,11.606,11.395,11.402,254062,0
2013-03-12,11.408,11.468,11.326,11.468,296592,0
2013-03-13,11.456,11.478,11.298,11.318,313432,0
2013-03-14,11.266,11.298,10.911,11.019,830839,0
2013-03-15,10.911,11.063,10.853,10.935,534316,0
2013-03-18,10.86,11.214,10.86,11.208,257753,0
2013-03-19,11.185,11.251,11.1,11.221,179610,0
2013-03-20,11.242,11.388,11.229,11.388,189938,0
2013-03-21,11.344,11.397,11.208,11.305,254551,0
2013-03-22,11.318,11.344,11.266,11.327,178657,0
2013-03-25,11.361,11.367,11.236,11.327,198749,0
2013-03-26,11.221,11.336,11.155,11.312,236289,0
2013-03-27,11.344,11.563,11.298,11.554,277237,0
2013-03-28,11.518,11.563,11.486,11.524,133104,0
2013-04-01,11.585,11.615,11.44,11.486,137062,0
2013-04-02,11.478,11.511,11.352,11.361,243406,0
2013-04-03,11.283,11.44,11.274,11.344,262757,0
2013-04-04,11.388,11.463,11.352,11.424,157654,0
2013-04-05,11.511,11.642,11.511,11.627,212552,0
2013-04-08,11.65,11.65,11.44,11.449,244021,0
2013-04-09,11.502,11.524,11.409,11.518,115832,0
2013-04-10,11.424,11.524,11.382,11.511,219104,0
2013-04-11,11.549,11.549,11.457,11.47,61602,0
2013-04-12,11.504,11.587,11.45,11.587,152770,0
2013-04-15,11.572,11.572,11.441,11.519,122139,0
2013-04-16,11.542,11.549,11.47,11.526,112601,0
2013-04-17,11.526,11.579,11.496,11.533,87700,0
2013-04-18,11.565,11.596,11.45,11.504,167634,0
2013-04-19,11.542,11.587,11.511,11.587,55491,0
2013-04-22,11.596,11.661,11.557,11.629,94567,0
2013-04-23,11.644,11.746,11.644,11.694,163079,0
2013-04-24,11.724,11.724,11.61,11.61,112589,0
2013-04-25,11.671,11.671,11.579,11.587,102561,0
2013-04-26,11.629,11.629,11.603,11.617,89610,0
2013-04-29,11.617,11.729,11.587,11.694,112550,0
2013-04-30,11.671,11.736,11.603,11.61,153453,0
2013-05-01,11.671,11.687,11.61,11.678,223595,0
2013-05-02,11.724,11.806,11.678,11.806,197121,0
2013-05-03,11.773,11.787,11.687,11.724,129488,0
2013-05-06,11.716,11.835,11.687,11.773,191127,0
2013-05-07,11.729,11.8,11.716,11.781,151699,0
2013-05-08,11.806,11.812,11.708,11.754,152069,0
2013-05-09,11.708,11.754,11.629,11.661,184302,0
2013-05-10,11.716,11.729,11.636,11.653,127921,0
2013-05-13,11.629,11.646,11.489,11.557,159134,0
2013-05-14,11.52,11.58,11.471,11.542,187312,0
2013-05-15,11.596,11.611,11.442,11.471,181224,0
2013-05-16,11.497,11.566,11.39,11.434,219088,0
2013-05-17,11.48,11.505,11.419,11.465,130251,0
2013-05-20,11.434,11.58,11.434,11.557,168895,0
2013-05-21,11.512,11.512,11.425,11.465,139998,0
2013-05-22,11.505,11.512,11.425,11.442,151071,0
2013-05-23,11.397,11.527,11.375,11.52,197402,0
2013-05-24,11.48,11.512,11.404,11.489,135087,0
2013-05-28,11.52,11.52,11.337,11.361,162028,0
2013-05-29,11.283,11.283,10.977,11.041,420871,0
2013-05-30,11.045,11.129,10.878,10.931,332342,0
2013-05-31,10.943,10.964,10.599,10.686,517861,0
2013-06-03,10.718,10.718,10.499,10.513,583187,0
2013-06-04,10.513,10.74,10.299,10.732,759988,0
2013-06-05,10.772,10.941,10.71,10.923,889134,0
2013-06-06,10.969,11.213,10.908,11.193,450685,0
2013-06-07,11.274,11.354,11.139,11.242,490040,0
2013-06-10,11.213,11.213,10.948,11.001,328437,0
2013-06-11,10.908,10.941,10.71,10.886,437590,0
2013-06-12,10.835,10.873,10.636,10.636,411813,0
2013-06-13,10.588,10.873,10.536,10.82,472480,0
2013-06-14,10.787,11.149,10.787,11.094,293625,0
2013-06-17,11.063,11.063,10.82,10.963,221870,0
2013-06-18,10.957,10.957,10.726,10.828,364350,0
2013-06-19,10.772,10.835,10.703,10.703,238531,0
2013-06-20,10.653,10.653,10.394,10.49,458741,0
2013-06-21,10.381,10.528,10.381,10.429,498759,0
2013-06-24,10.345,10.357,10.04,10.29,601765,0
2013-06-25,10.33,10.345,10.103,10.345,405301,0
2013-06-26,10.473,10.757,10.438,10.696,353525,0
2013-06-27,10.726,10.858,10.711,10.75,308468,0
2013-06-28,10.733,10.803,10.613,10.696,210969,0
2013-07-01,10.781,10.873,10.772,10.796,163204,0
2013-07-02,10.803,10.811,10.673,10.673,144197,0
2013-07-03,10.563,10.563,10.345,10.403,492728,0
2013-07-05,10.313,10.321,10.151,10.238,189101,0
2013-07-08,10.238,10.365,10.121,10.138,282275,0
2013-07-09,10.151,10.259,10.13,10.259,256086,0
2013-07-10,10.192,10.228,10.145,10.177,185988,0
2013-07-11,10.247,10.462,10.247,10.423,367473,0
2013-07-12,10.423,10.502,10.347,10.502,244947,0
2013-07-15,10.502,10.502,10.27,10.275,214265,0
2013-07-16,10.308,10.354,10.223,10.342,162791,0
2013-07-17,10.315,10.415,10.275,10.36,209611,0
2013-07-18,10.36,10.398,10.324,10.39,229117,0
2013-07-19,10.384,10.384,10.223,10.27,333066,0
2013-07-22,10.207,10.207,10.002,10.008,313156,0
2013-07-23,10.032,10.139,9.951,10.048,192244,0
2013-07-24,9.923,10.024,9.897,9.914,379139,0
2013-07-25,9.877,9.905,9.806,9.85,304807,0
2013-07-26,9.824,9.943,9.768,9.864,303296,0
2013-07-29,9.833,9.958,9.833,9.93,233007,0
2013-07-30,9.977,9.977,9.85,9.943,309622,0
2013-07-31,9.935,9.935,9.753,9.864,441589,0
2013-08-01,9.905,9.905,9.743,9.743,221125,0
2013-08-02,9.728,9.833,9.722,9.762,241914,0
2013-08-05,9.698,9.753,9.638,9.654,274068,0
2013-08-06,9.576,9.615,9.515,9.553,399396,0
2013-08-07,9.473,9.583,9.4611,9.569,400141,0
2013-08-08,9.536,9.705,9.515,9.677,422053,0
2013-08-09,9.599,9.698,9.561,9.698,207132,0
2013-08-12,9.698,9.79,9.662,9.671,347937,0
2013-08-13,9.609,9.639,9.516,9.584,337387,0
2013-08-14,9.546,9.561,9.4661,9.506,298150,0
2013-08-15,9.4239,9.522,9.3765,9.482,371023,0
2013-08-16,9.482,9.482,9.3351,9.4317,343176,0
2013-08-19,9.4661,9.599,9.4317,9.578,742517,0
2013-08-20,9.569,9.859,9.561,9.818,451545,0
2013-08-21,9.763,10.011,9.763,9.972,508183,0
2013-08-22,9.938,10.157,9.917,10.15,479348,0
2013-08-23,10.127,10.157,10.036,10.051,322328,0
2013-08-26,10.065,10.065,9.777,9.853,402449,0
2013-08-27,9.746,9.885,9.63,9.746,548787,0
2013-08-28,9.696,9.818,9.664,9.723,242320,0
2013-08-29,9.736,9.746,9.569,9.648,301874,0
2013-08-30,9.578,9.664,9.553,9.623,246311,0
2013-09-03,9.657,9.665,9.539,9.625,251918,0
2013-09-04,9.586,9.739,9.53,9.73,278042,0
2013-09-05,9.73,9.73,9.569,9.641,239237,0
2013-09-06,9.617,9.665,9.53,9.611,358028,0
2013-09-09,9.609,9.696,9.609,9.623,279140,0
2013-09-10,9.65,9.709,9.593,9.681,256829,0
2013-09-11,9.616,9.671,9.593,9.656,262708,0
2013-09-12,9.681,9.73,9.611,9.611,331206,0
2013-09-13,9.579,9.657,9.547,9.601,408675,0
2013-09-16,9.641,9.779,9.641,9.717,335024,0
2013-09-17,9.709,10.055,9.701,10.048,528682,0
2013-09-18,10.015,10.303,9.951,10.294,466007,0
2013-09-19,10.287,10.363,10.217,10.256,374511,0
2013-09-20,10.242,10.363,10.132,10.318,294625,0
2013-09-23,10.278,10.438,10.278,10.303,256801,0
2013-09-24,10.337,10.454,10.278,10.402,279229,0
2013-09-25,10.337,10.454,10.337,10.438,223899,0
2013-09-26,10.402,10.538,10.402,10.529,190420,0
2013-09-27,10.429,10.538,10.429,10.459,147566,0
2013-09-30,10.388,10.459,10.162,10.2,372332,0
2013-10-01,10.2,10.2,10.14,10.2,217644,0
2013-10-02,10.032,10.147,10.008,10.077,443217,0
2013-10-03,10.055,10.105,10.015,10.032,170268,0
2013-10-04,10.015,10.083,10.015,10.04,186280,0
2013-10-07,10.04,10.061,9.888,9.894,175999,0
2013-10-08,9.912,9.912,9.839,9.861,162212,0
2013-10-09,9.839,9.958,9.839,9.912,224971,0
2013-10-10,9.976,10.04,9.929,9.985,371143,0
2013-10-11,9.995,10.07,9.951,10.017,181015,0
2013-10-14,9.986,10.048,9.968,10.009,126771,0
2013-10-15,9.986,10.009,9.951,9.951,232943,0
2013-10-16,9.968,10.092,9.958,10.07,199580,0
2013-10-17,10.086,10.367,10.063,10.347,425506,0
2013-10-18,10.406,10.479,10.237,10.252,353604,0
2013-10-21,10.244,10.267,10.108,10.142,303616,0
2013-10-22,10.189,10.237,10.134,10.203,180588,0
2013-10-23,10.189,10.297,10.156,10.244,224450,0
2013-10-24,10.267,10.282,10.174,10.203,167793,0
2013-10-25,10.197,10.297,10.184,10.252,123165,0
2013-10-28,10.259,10.347,10.259,10.347,107958,0
2013-10-29,10.347,10.384,10.275,10.306,174124,0
2013-10-30,10.353,10.353,10.197,10.244,139277,0
2013-10-31,10.237,10.259,10.142,10.184,193047,0
2013-11-01,10.184,10.184,10.025,10.048,262587,0
2013-11-04,10.07,10.092,9.995,10.003,198130,0
2013-11-05,9.958,10.149,9.958,10.108,177761,0
2013-11-06,10.184,10.184,9.951,9.986,282075,0
2013-11-07,9.968,9.978,9.889,9.943,351712,0
2013-11-08,9.935,9.935,9.794,9.83,313697,0
2013-11-11,9.804,9.875,9.786,9.84,178359,0
2013-11-12,9.794,9.83,9.717,9.749,429546,0
2013-11-13,9.751,9.766,9.702,9.711,254498,0
2013-11-14,9.719,9.775,9.702,9.775,299183,0
2013-11-15,9.741,9.782,9.719,9.751,368166,0
2013-11-18,9.751,9.789,9.697,9.727,442270,0
2013-11-19,9.731,9.741,9.657,9.681,352036,0
2013-11-20,9.666,9.711,9.657,9.681,285601,0
2013-11-21,9.674,9.697,9.601,9.642,360257,0
2013-11-22,9.632,9.666,9.585,9.632,336456,0
2013-11-25,9.585,9.642,9.585,9.625,308080,0
2013-11-26,9.593,9.681,9.585,9.611,353560,0
2013-11-27,9.601,9.625,9.562,9.593,301869,0
2013-11-29,9.618,9.625,9.579,9.618,108881,0
2013-12-02,9.579,9.618,9.553,9.579,484510,0
2013-12-03,9.538,9.69,9.506,9.666,902485,0
2013-12-04,9.611,9.65,9.553,9.601,365304,0
2013-12-05,9.579,9.579,9.506,9.522,491992,0
2013-12-06,9.515,9.579,9.481,9.579,422697,0
2013-12-09,9.547,9.579,9.49,9.529,408960,0
2013-12-10,9.515,9.585,9.515,9.585,508489,0
2013-12-11,9.603,9.643,9.555,9.619,376913,0
2013-12-12,9.612,9.626,9.594,9.612,509422,0
2013-12-13,9.594,9.626,9.555,9.612,532701,0
2013-12-16,9.594,9.692,9.58,9.643,629125,0
2013-12-17,9.634,9.853,9.626,9.845,540420,0
2013-12-18,9.873,9.951,9.809,9.928,787830,0
2013-12-19,9.921,10.092,9.887,10.063,620310,0
2013-12-20,10.041,10.15,10.041,10.135,537417,0
2013-12-23,10.15,10.293,10.109,10.285,597421,0
2013-12-24,10.239,10.262,10.15,10.205,245180,0
2013-12-26,10.229,10.239,10.017,10.048,497308,0
2013-12-27,9.976,10.166,9.958,10.009,549274,0
2013-12-30,9.951,10.002,9.941,9.994,442726,0
2013-12-31,9.958,10.056,9.941,10.041,467404,0
2014-01-02,10.017,10.1,9.967,10.092,242193,0
2014-01-03,10.135,10.175,10.048,10.175,200844,0
2014-01-06,10.191,10.362,10.185,10.285,418361,0
2014-01-07,10.362,10.388,10.316,10.356,344254,0
2014-01-08,10.301,10.356,10.285,10.335,179600,0
2014-01-09,10.335,10.356,10.262,10.293,178507,0
2014-01-10,10.335,10.454,10.316,10.454,239347,0
2014-01-13,10.548,10.548,10.44,10.447,250934,0
2014-01-14,10.477,10.477,10.403,10.44,134657,0
2014-01-15,10.421,10.421,10.381,10.388,137933,0
2014-01-16,10.431,10.485,10.364,10.388,325331,0
2014-01-17,10.412,10.455,10.381,10.394,201035,0
2014-01-21,10.412,10.495,10.388,10.467,328661,0
2014-01-22,10.495,10.509,10.447,10.462,103137,0
2014-01-23,10.477,10.562,10.477,10.517,134391,0
2014-01-24,10.534,10.588,10.509,10.534,201371,0
2014-01-27,10.553,10.562,10.447,10.495,156379,0
2014-01-28,10.477,10.517,10.455,10.477,158698,0
2014-01-29,10.495,10.509,10.462,10.462,180801,0
2014-01-30,10.462,10.502,10.455,10.467,102440,0
2014-01-31,10.467,10.597,10.467,10.597,302118,0
2014-02-03,10.606,10.66,10.58,10.58,316376,0
2014-02-04,10.597,10.669,10.548,10.588,286871,0
2014-02-05,10.548,10.588,10.509,10.509,176265,0
2014-02-06,10.534,10.597,10.526,10.597,211582,0
2014-02-07,10.597,10.66,10.562,10.66,129546,0
2014-02-10,10.685,10.748,10.63,10.637,221805,0
2014-02-11,10.678,10.685,10.606,10.622,164978,0
2014-02-12,10.656,10.656,10.543,10.543,151089,0
2014-02-13,10.527,10.581,10.51,10.543,187813,0
2014-02-14,10.518,10.543,10.496,10.51,191928,0
2014-02-18,10.486,10.527,10.486,10.503,190302,0
2014-02-19,10.503,10.572,10.503,10.527,197601,0
2014-02-20,10.536,10.572,10.527,10.564,157327,0
2014-02-21,10.615,10.615,10.543,10.548,175176,0
2014-02-24,10.548,10.598,10.536,10.581,169477,0
2014-02-25,10.598,10.639,10.581,10.639,105256,0
2014-02-26,10.695,10.726,10.649,10.71,242984,0
2014-02-27,10.718,10.733,10.695,10.733,122131,0
2014-02-28,10.718,10.757,10.695,10.71,115262,0
2014-03-03,10.726,10.757,10.703,10.71,130148,0
2014-03-04,10.726,10.766,10.718,10.726,174394,0
2014-03-05,10.726,10.783,10.726,10.732,213509,0
2014-03-06,10.732,10.732,10.632,10.656,238269,0
2014-03-07,10.598,10.598,10.51,10.536,278634,0
2014-03-10,10.548,10.639,10.548,10.632,102937,0
2014-03-11,10.632,10.662,10.615,10.662,139950,0
2014-03-12,10.683,10.761,10.657,10.729,120472,0
2014-03-13,10.746,10.778,10.713,10.736,121958,0
2014-03-14,10.736,10.754,10.698,10.729,113074,0
2014-03-17,10.736,10.778,10.736,10.736,100920,0
2014-03-18,10.736,10.761,10.713,10.729,139599,0
2014-03-19,10.722,10.729,10.575,10.583,171107,0
2014-03-20,10.583,10.665,10.513,10.657,518566,0
2014-03-21,10.657,10.754,10.653,10.736,213525,0
2014-03-24,10.771,10.852,10.736,10.828,186459,0
2014-03-25,10.846,10.86,10.761,10.81,193368,0
2014-03-26,10.868,10.883,10.794,10.875,162991,0
2014-03-27,10.883,10.931,10.852,10.898,141599,0
2014-03-28,10.931,10.931,10.883,10.922,144685,0
2014-03-31,10.906,10.962,10.883,10.962,221769,0
2014-04-01,10.98,10.98,10.89,10.956,185557,0
2014-04-02,10.941,10.941,10.802,10.86,257164,0
2014-04-03,10.852,10.914,10.852,10.898,159891,0
2014-04-04,11.013,11.013,10.89,10.898,132554,0
2014-04-07,10.898,10.949,10.883,10.922,138979,0
2014-04-08,10.949,11.005,10.914,10.962,176389,0
2014-04-09,10.98,11.013,10.956,10.996,118064,0
2014-04-10,11.039,11.059,11.005,11.029,150516,0
2014-04-11,11.033,11.063,10.991,11.033,188784,0
2014-04-14,11.063,11.063,11,11.046,132967,0
2014-04-15,11.063,11.08,11.024,11.046,162254,0
2014-04-16,11.089,11.089,11.016,11.024,123165,0
2014-04-17,11.046,11.072,11.016,11.055,191357,0
2014-04-21,11.041,11.121,11.041,11.096,148377,0
2014-04-22,11.104,11.154,11.08,11.113,85181,0
2014-04-23,11.178,11.195,11.128,11.195,158953,0
2014-04-24,11.239,11.258,11.187,11.233,125130,0
2014-04-25,11.233,11.307,11.233,11.307,94906,0
2014-04-28,11.341,11.349,11.266,11.266,167413,0
2014-04-29,11.266,11.284,11.21,11.249,133563,0
2014-04-30,11.307,11.322,11.249,11.307,162762,0
2014-05-01,11.307,11.411,11.3,11.322,240138,0
2014-05-02,11.332,11.332,11.225,11.3,125833,0
2014-05-05,11.3,11.307,11.258,11.266,113066,0
2014-05-06,11.274,11.313,11.249,11.293,159093,0
2014-05-07,11.293,11.358,11.293,11.358,109587,0
