Date,Open,High,Low,Close,Volume,OpenInt
2012-04-04,10.101,10.15,9.984,10.018,110253,0
2012-04-05,10.086,10.12,10.08,10.086,42872,0
2012-04-09,10.039,10.186,10.039,10.186,83062,0
2012-04-10,10.143,10.218,10.143,10.218,176443,0
2012-04-11,10.21,10.291,10.188,10.291,94639,0
2012-04-12,10.291,10.291,10.196,10.234,64958,0
2012-04-13,10.21,10.321,10.21,10.276,50985,0
2012-04-16,10.276,10.296,10.226,10.261,58380,0
2012-04-17,10.251,10.278,10.204,10.256,91138,0
2012-04-18,10.276,10.321,10.276,10.304,130954,0
2012-04-19,10.304,10.328,10.254,10.284,80478,0
2012-04-20,10.261,10.291,10.168,10.254,114993,0
2012-04-23,10.269,10.321,10.21,10.321,66011,0
2012-04-24,10.304,10.411,10.304,10.404,120307,0
2012-04-25,10.404,10.426,10.391,10.404,91957,0
2012-04-26,10.397,10.418,10.34,10.361,124311,0
2012-04-27,10.379,10.429,10.371,10.429,77748,0
2012-04-30,10.436,10.441,10.403,10.43,53104,0
2012-05-01,10.422,10.467,10.422,10.444,85168,0
2012-05-02,10.449,10.528,10.449,10.521,103510,0
2012-05-03,10.517,10.575,10.517,10.553,80367,0
2012-05-04,10.525,10.569,10.511,10.511,51925,0
2012-05-07,10.495,10.599,10.441,10.599,65172,0
2012-05-08,10.581,10.69,10.581,10.682,114009,0
2012-05-09,10.682,10.726,10.575,10.589,123578,0
2012-05-10,10.602,10.667,10.593,10.609,75759,0
2012-05-11,10.649,10.655,10.575,10.589,81157,0
2012-05-14,10.589,10.589,10.538,10.545,94445,0
2012-05-15,10.532,10.553,10.452,10.467,138937,0
2012-05-16,10.46,10.504,10.422,10.491,160165,0
2012-05-17,10.504,10.511,10.437,10.437,48535,0
2012-05-18,10.429,10.46,10.343,10.356,79503,0
2012-05-21,10.356,10.429,10.356,10.422,61872,0
2012-05-22,10.399,10.444,10.393,10.432,45834,0
2012-05-23,10.429,10.432,10.386,10.422,68084,0
2012-05-24,10.429,10.483,10.407,10.476,62211,0
2012-05-25,10.483,10.491,10.467,10.483,133076,0
2012-05-29,10.46,10.491,10.429,10.429,113877,0
2012-05-30,10.413,10.444,10.413,10.429,44160,0
2012-05-31,10.425,10.48,10.41,10.465,55533,0
2012-06-01,10.48,10.48,10.441,10.48,96101,0
2012-06-04,10.46,10.491,10.452,10.483,117158,0
2012-06-05,10.483,10.491,10.466,10.491,114881,0
2012-06-06,10.491,10.525,10.491,10.517,50798,0
2012-06-07,10.517,10.557,10.475,10.483,119682,0
2012-06-08,10.501,10.555,10.501,10.555,77620,0
2012-06-11,10.561,10.574,10.456,10.465,124228,0
2012-06-12,10.487,10.487,10.403,10.41,254360,0
2012-06-13,10.41,10.425,10.289,10.301,254190,0
2012-06-14,10.339,10.347,10.073,10.115,226024,0
2012-06-15,10.127,10.206,10.004,10.05,228367,0
2012-06-18,10.035,10.253,10.035,10.215,171719,0
2012-06-19,10.206,10.289,10.206,10.237,105539,0
2012-06-20,10.257,10.308,10.257,10.308,63549,0
2012-06-21,10.312,10.375,10.295,10.352,57378,0
2012-06-22,10.361,10.37,10.313,10.334,28573,0
2012-06-25,10.334,10.368,10.325,10.325,43079,0
2012-06-26,10.334,10.375,10.325,10.375,56277,0
2012-06-27,10.347,10.389,10.334,10.347,53365,0
2012-06-28,10.382,10.382,10.339,10.375,50794,0
2012-06-29,10.396,10.441,10.339,10.43,153534,0
2012-07-02,10.436,10.542,10.43,10.542,109029,0
2012-07-03,10.542,10.574,10.537,10.574,45362,0
2012-07-05,10.576,10.643,10.557,10.643,101075,0
2012-07-06,10.636,10.651,10.628,10.628,70120,0
2012-07-09,10.651,10.657,10.643,10.643,93690,0
2012-07-10,10.671,10.678,10.622,10.651,87096,0
2012-07-11,10.643,10.664,10.628,10.651,66621,0
2012-07-12,10.576,10.73,10.576,10.643,168015,0
2012-07-13,10.651,10.703,10.622,10.697,67260,0
2012-07-16,10.664,10.664,10.597,10.614,98649,0
2012-07-17,10.553,10.651,10.553,10.628,102499,0
2012-07-18,10.636,10.716,10.628,10.657,86985,0
2012-07-19,10.697,10.697,10.636,10.643,58970,0
2012-07-20,10.692,10.692,10.671,10.685,54289,0
2012-07-23,10.685,10.692,10.636,10.671,83532,0
2012-07-24,10.685,10.723,10.678,10.685,110810,0
2012-07-25,10.697,10.709,10.657,10.678,154955,0
2012-07-26,10.697,10.697,10.651,10.664,75500,0
2012-07-27,10.709,10.716,10.671,10.685,65808,0
2012-07-30,10.697,10.716,10.664,10.671,57696,0
2012-07-31,10.678,10.716,10.678,10.716,41609,0
2012-08-01,10.703,10.746,10.692,10.692,90619,0
2012-08-02,10.697,10.73,10.671,10.692,82404,0
2012-08-03,10.703,10.766,10.697,10.766,61288,0
2012-08-06,10.746,10.833,10.738,10.825,52096,0
2012-08-07,10.803,10.898,10.803,10.898,65273,0
2012-08-08,10.865,10.971,10.865,10.963,165675,0
2012-08-09,10.971,10.991,10.818,10.919,157423,0
2012-08-10,10.932,10.932,10.857,10.89,82459,0
2012-08-13,10.9,10.9,10.688,10.705,229665,0
2012-08-14,10.719,10.9,10.719,10.861,170544,0
2012-08-15,10.854,10.887,10.83,10.867,87085,0
2012-08-16,10.846,10.968,10.846,10.937,78353,0
2012-08-17,10.908,10.953,10.88,10.923,107256,0
2012-08-20,10.915,10.953,10.9,10.945,43278,0
2012-08-21,10.945,11.002,10.928,10.96,104743,0
2012-08-22,10.893,10.893,10.83,10.873,102717,0
2012-08-23,10.846,10.937,10.846,10.861,36767,0
2012-08-24,10.981,10.981,10.846,10.88,64122,0
2012-08-27,10.873,10.975,10.867,10.937,61295,0
2012-08-28,10.945,10.968,10.908,10.953,73592,0
2012-08-29,10.975,10.993,10.9,10.975,65067,0
2012-08-30,10.981,10.981,10.928,10.953,65137,0
2012-08-31,11.002,11.002,10.945,10.981,51677,0
2012-09-04,11.002,11.055,10.968,11.018,67395,0
2012-09-05,11.018,11.055,11.002,11.036,131811,0
2012-09-06,11.062,11.068,10.988,11.023,143925,0
2012-09-07,11.023,11.03,11.002,11.018,46284,0
2012-09-10,11.018,11.03,10.937,10.981,105712,0
2012-09-11,11.002,11.03,10.975,11.018,47490,0
2012-09-12,11.065,11.146,11.065,11.123,81118,0
2012-09-13,11.065,11.161,11.052,11.096,127586,0
2012-09-14,11.088,11.117,11.065,11.065,99716,0
2012-09-17,11.065,11.103,11.014,11.027,71640,0
2012-09-18,11.046,11.096,11.02,11.052,75973,0
2012-09-19,11.065,11.161,11.065,11.161,79158,0
2012-09-20,11.154,11.208,11.154,11.154,78250,0
2012-09-21,11.199,11.247,11.138,11.247,105708,0
2012-09-24,11.239,11.265,11.223,11.251,64495,0
2012-09-25,11.239,11.271,11.223,11.247,60139,0
2012-09-26,11.239,11.271,11.168,11.186,73373,0
2012-09-27,11.191,11.265,11.161,11.265,46853,0
2012-09-28,11.271,11.28,11.265,11.271,66275,0
2012-10-01,11.265,11.342,11.265,11.28,112502,0
2012-10-02,11.293,11.309,11.288,11.301,71453,0
2012-10-03,11.293,11.372,11.288,11.319,86043,0
2012-10-04,11.315,11.356,11.293,11.319,80396,0
2012-10-05,11.315,11.391,11.315,11.326,59100,0
2012-10-08,11.364,11.372,11.342,11.364,68239,0
2012-10-09,11.364,11.38,11.315,11.315,70437,0
2012-10-10,11.301,11.319,11.168,11.175,191802,0
2012-10-11,11.103,11.258,11.08,11.215,173431,0
2012-10-12,11.211,11.228,11.106,11.204,180119,0
2012-10-15,11.243,11.243,11.19,11.19,51667,0
2012-10-16,11.204,11.204,11.113,11.141,108088,0
2012-10-17,11.156,11.182,11.119,11.141,79943,0
2012-10-18,11.177,11.177,11.134,11.141,76200,0
2012-10-19,11.127,11.15,11.113,11.141,33242,0
2012-10-22,11.15,11.211,11.15,11.211,44568,0
2012-10-23,11.211,11.243,11.177,11.19,30771,0
2012-10-24,11.204,11.276,11.204,11.268,38667,0
2012-10-25,11.306,11.314,11.261,11.291,62386,0
2012-10-26,11.284,11.314,11.284,11.297,74722,0
2012-10-31,11.297,11.318,11.249,11.276,64128,0
2012-11-01,11.318,11.354,11.297,11.323,70638,0
2012-11-02,11.314,11.323,11.243,11.306,57374,0
2012-11-05,11.329,11.329,11.249,11.268,54751,0
2012-11-06,11.306,11.306,11.268,11.306,29728,0
2012-11-07,11.276,11.404,11.276,11.383,104848,0
2012-11-08,11.389,11.545,11.389,11.54,154975,0
2012-11-09,11.558,11.589,11.473,11.513,153363,0
2012-11-12,11.518,11.551,11.389,11.396,107192,0
2012-11-13,11.354,11.466,11.318,11.404,137110,0
2012-11-14,11.4,11.407,11.094,11.173,228670,0
2012-11-15,11.129,11.129,10.192,10.674,850960,0
2012-11-16,10.66,11.108,10.623,11.077,261011,0
2012-11-19,11.207,11.239,11.069,11.108,215072,0
2012-11-20,11.101,11.185,10.992,11.158,135537,0
2012-11-21,11.173,11.198,11.143,11.178,26745,0
2012-11-23,11.207,11.239,11.173,11.214,30740,0
2012-11-26,11.185,11.185,11.056,11.077,178603,0
2012-11-27,11.063,11.166,11.063,11.143,64792,0
2012-11-28,11.136,11.185,11.136,11.173,66283,0
2012-11-29,11.158,11.279,11.158,11.246,169966,0
2012-11-30,11.27,11.27,11.191,11.251,106080,0
2012-12-03,11.251,11.27,11.185,11.27,121915,0
2012-12-04,11.246,11.258,11.158,11.231,118270,0
2012-12-05,11.251,11.327,11.239,11.309,91431,0
2012-12-06,11.258,11.292,11.231,11.292,80521,0
2012-12-07,11.292,11.292,11.258,11.264,50833,0
2012-12-10,11.309,11.334,11.214,11.222,134852,0
2012-12-11,11.207,11.231,11.158,11.198,107386,0
2012-12-12,11.198,11.222,11.129,11.166,130131,0
2012-12-13,11.178,11.178,11.101,11.101,82625,0
2012-12-14,11.009,11.101,10.967,11.001,212409,0
2012-12-17,10.959,10.98,10.825,10.899,297584,0
2012-12-18,10.857,10.914,10.699,10.85,257054,0
2012-12-19,10.832,10.952,10.832,10.922,78284,0
2012-12-20,10.959,11.049,10.927,11.036,71122,0
2012-12-21,10.974,11.077,10.974,11.063,100078,0
2012-12-24,11.121,11.191,11.077,11.086,65162,0
2012-12-26,10.899,11.136,10.825,11.03,97095,0
2012-12-27,10.992,11.001,10.839,10.865,133515,0
2012-12-28,10.857,10.988,10.85,10.988,61924,0
2012-12-31,10.922,11.115,10.899,11.036,115468,0
2013-01-02,11.063,11.38,11.063,11.38,127860,0
2013-01-03,11.385,11.494,11.343,11.385,94358,0
2013-01-04,11.4,11.444,11.343,11.365,168193,0
2013-01-07,11.42,11.444,11.385,11.392,77808,0
2013-01-08,11.4,11.451,11.4,11.444,51080,0
2013-01-09,11.436,11.494,11.428,11.451,80372,0
2013-01-10,11.451,11.494,11.436,11.472,70713,0
2013-01-11,11.444,11.501,11.444,11.501,73194,0
2013-01-14,11.516,11.548,11.494,11.548,160057,0
2013-01-15,11.536,11.555,11.501,11.543,150095,0
2013-01-16,11.583,11.583,11.454,11.497,125909,0
2013-01-17,11.524,11.541,11.497,11.541,53970,0
2013-01-18,11.505,11.602,11.505,11.59,65616,0
2013-01-22,11.568,11.639,11.568,11.639,118851,0
2013-01-23,11.646,11.654,11.616,11.646,76511,0
2013-01-24,11.632,11.646,11.595,11.646,99605,0
2013-01-25,11.595,11.699,11.595,11.667,124385,0
2013-01-28,11.674,11.708,11.541,11.708,152838,0
2013-01-29,11.624,11.699,11.524,11.583,168832,0
2013-01-30,11.595,11.609,11.552,11.595,71215,0
2013-01-31,11.595,11.616,11.559,11.59,61131,0
2013-02-01,11.624,11.66,11.576,11.595,76074,0
2013-02-04,11.576,11.609,11.513,11.532,95395,0
2013-02-05,11.559,11.602,11.524,11.552,40176,0
2013-02-06,11.59,11.632,11.59,11.624,57822,0
2013-02-07,11.595,11.654,11.595,11.654,80312,0
2013-02-08,11.609,11.699,11.602,11.684,48898,0
2013-02-11,11.684,11.691,11.639,11.654,56270,0
2013-02-12,11.667,11.699,11.646,11.691,67240,0
2013-02-13,11.679,11.718,11.665,11.665,84704,0
2013-02-14,11.643,11.65,11.562,11.605,69919,0
2013-02-15,11.605,11.679,11.562,11.679,77600,0
2013-02-19,11.726,11.73,11.572,11.726,155965,0
2013-02-20,11.712,11.751,11.655,11.712,94643,0
2013-02-21,11.751,11.758,11.62,11.687,86078,0
2013-02-22,11.655,11.687,11.587,11.613,43819,0
2013-02-25,11.62,11.627,11.548,11.579,102858,0
2013-02-26,11.562,11.587,11.475,11.554,99442,0
2013-02-27,11.562,11.572,11.475,11.521,101738,0
2013-02-28,11.499,11.527,11.411,11.455,103247,0
2013-03-01,11.475,11.527,11.475,11.521,37381,0
2013-03-04,11.527,11.579,11.521,11.562,72468,0
2013-03-05,11.572,11.587,11.543,11.548,85207,0
2013-03-06,11.515,11.635,11.515,11.599,65166,0
2013-03-07,11.591,11.605,11.554,11.599,38243,0
2013-03-08,11.587,11.605,11.554,11.562,73714,0
2013-03-11,11.605,11.679,11.508,11.655,251184,0
2013-03-12,11.599,11.627,11.554,11.587,110315,0
2013-03-13,11.554,11.562,11.425,11.492,179964,0
2013-03-14,11.446,11.457,11.181,11.277,438970,0
2013-03-15,11.181,11.326,11.117,11.194,258225,0
2013-03-18,11.181,11.392,11.117,11.356,179936,0
2013-03-19,11.333,11.452,11.256,11.326,158204,0
2013-03-20,11.333,11.392,11.308,11.365,151027,0
2013-03-21,11.356,11.408,11.292,11.356,100550,0
2013-03-22,11.308,11.342,11.218,11.249,189385,0
2013-03-25,11.228,11.269,11.088,11.124,290060,0
2013-03-26,11.079,11.228,10.974,11.139,247920,0
2013-03-27,11.064,11.21,11.064,11.21,104268,0
2013-03-28,11.285,11.315,11.243,11.262,62015,0
2013-04-01,11.319,11.342,11.292,11.299,51903,0
2013-04-02,11.315,11.342,11.262,11.308,99452,0
2013-04-03,11.262,11.277,11.188,11.262,71038,0
2013-04-04,11.236,11.315,11.236,11.277,51187,0
2013-04-05,11.308,11.438,11.308,11.413,97691,0
2013-04-08,11.401,11.413,11.365,11.385,38005,0
2013-04-09,11.38,11.438,11.356,11.38,85007,0
2013-04-10,11.333,11.452,11.333,11.421,96041,0
2013-04-11,11.438,11.452,11.392,11.421,96962,0
2013-04-12,11.41,11.433,11.396,11.433,85681,0
2013-04-15,11.462,11.462,11.404,11.404,24595,0
2013-04-16,11.383,11.433,11.345,11.352,75376,0
2013-04-17,11.389,11.433,11.345,11.396,64904,0
2013-04-18,11.418,11.418,11.337,11.361,65190,0
2013-04-19,11.361,11.455,11.361,11.425,43884,0
2013-04-22,11.418,11.492,11.396,11.492,53424,0
2013-04-23,11.5,11.536,11.433,11.433,74949,0
2013-04-24,11.449,11.522,11.41,11.515,39621,0
2013-04-25,11.449,11.508,11.449,11.455,40910,0
2013-04-26,11.455,11.508,11.455,11.508,42686,0
2013-04-29,11.508,11.536,11.47,11.536,59587,0
2013-04-30,11.492,11.543,11.492,11.543,122862,0
2013-05-01,11.515,11.549,11.508,11.522,75818,0
2013-05-02,11.522,11.58,11.522,11.58,55107,0
2013-05-03,11.543,11.564,11.522,11.522,45247,0
2013-05-06,11.528,11.572,11.508,11.543,86294,0
2013-05-07,11.508,11.592,11.508,11.589,72802,0
2013-05-08,11.589,11.614,11.515,11.608,118528,0
2013-05-09,11.592,11.629,11.564,11.629,97476,0
2013-05-10,11.637,11.644,11.601,11.637,34542,0
2013-05-13,11.614,11.629,11.549,11.555,92575,0
2013-05-14,11.546,11.584,11.524,11.541,97008,0
2013-05-15,11.584,11.59,11.504,11.518,42053,0
2013-05-16,11.524,11.611,11.524,11.611,51606,0
2013-05-17,11.546,11.625,11.541,11.597,39542,0
2013-05-20,11.618,11.649,11.59,11.611,52632,0
2013-05-21,11.634,11.649,11.546,11.649,54093,0
2013-05-22,11.642,11.649,11.584,11.584,60221,0
2013-05-23,11.577,11.604,11.464,11.541,74009,0
2013-05-24,11.487,11.56,11.487,11.56,47183,0
2013-05-28,11.56,11.577,11.512,11.518,102566,0
2013-05-29,11.487,11.487,11.266,11.354,191998,0
2013-05-30,11.33,11.407,11.259,11.323,118823,0
2013-05-31,11.319,11.343,11.11,11.164,201305,0
2013-06-03,11.105,11.142,10.952,10.976,369654,0
2013-06-04,10.913,11.059,10.875,11.033,185797,0
2013-06-05,10.96,11.099,10.96,11.059,168980,0
2013-06-06,11.053,11.173,11.039,11.127,91725,0
2013-06-07,11.142,11.173,11.105,11.142,68362,0
2013-06-10,11.166,11.166,10.943,10.943,114662,0
2013-06-11,10.883,10.883,10.722,10.775,392875,0
2013-06-12,10.775,10.775,10.465,10.465,481522,0
2013-06-13,10.396,10.656,10.288,10.585,370827,0
2013-06-14,10.592,10.75,10.592,10.711,92510,0
2013-06-17,10.743,10.765,10.656,10.705,115744,0
2013-06-18,10.641,10.641,10.515,10.626,152583,0
2013-06-19,10.585,10.601,10.486,10.486,85888,0
2013-06-20,10.373,10.436,10.288,10.302,198011,0
2013-06-21,10.309,10.494,10.288,10.288,213502,0
2013-06-24,10.288,10.321,10.073,10.225,265803,0
2013-06-25,10.225,10.469,10.15,10.444,227547,0
2013-06-26,10.469,10.842,10.436,10.82,141322,0
2013-06-27,10.847,10.912,10.803,10.904,133799,0
2013-06-28,10.912,10.912,10.656,10.874,161387,0
2013-07-01,10.862,10.92,10.82,10.842,122239,0
2013-07-02,10.797,10.897,10.735,10.757,70090,0
2013-07-03,10.757,10.757,10.509,10.523,115485,0
2013-07-05,10.531,10.531,10.302,10.389,195394,0
2013-07-08,10.38,10.585,10.38,10.538,143466,0
2013-07-09,10.619,10.619,10.396,10.577,123902,0
2013-07-10,10.538,10.553,10.396,10.509,133153,0
2013-07-11,10.577,10.664,10.577,10.641,148802,0
2013-07-12,10.63,10.63,10.439,10.555,138694,0
2013-07-15,10.525,10.58,10.439,10.534,70023,0
2013-07-16,10.525,10.605,10.511,10.596,115143,0
2013-07-17,10.614,10.614,10.525,10.555,95047,0
2013-07-18,10.588,10.588,10.511,10.518,86666,0
2013-07-19,10.574,10.574,10.439,10.481,86868,0
2013-07-22,10.433,10.496,10.336,10.391,167467,0
2013-07-23,10.368,10.465,10.315,10.391,160382,0
2013-07-24,10.315,10.368,10.282,10.336,129664,0
2013-07-25,10.256,10.266,10.005,10.209,233766,0
2013-07-26,10.137,10.179,10.073,10.123,158532,0
2013-07-29,10.073,10.186,10.073,10.165,107690,0
2013-07-30,10.156,10.165,10.104,10.15,87143,0
2013-07-31,10.156,10.226,10.117,10.179,92080,0
2013-08-01,10.156,10.218,10.088,10.15,156957,0
2013-08-02,10.15,10.202,10.144,10.179,50788,0
2013-08-05,10.218,10.218,10.088,10.137,110132,0
2013-08-06,10.11,10.137,9.986,10.032,152265,0
2013-08-07,10.014,10.014,9.917,9.923,135480,0
2013-08-08,9.939,9.986,9.917,9.931,108805,0
2013-08-09,9.923,9.991,9.908,9.966,61191,0
2013-08-12,9.966,10.096,9.966,10.005,133304,0
2013-08-13,9.979,10.014,9.923,9.979,122682,0
2013-08-14,9.989,10.019,9.912,9.921,117564,0
2013-08-15,9.804,9.864,9.745,9.751,157051,0
2013-08-16,9.736,9.736,9.3808,9.4284,380171,0
2013-08-19,9.3808,9.505,9.2834,9.3004,228627,0
2013-08-20,9.3004,9.4728,9.1841,9.4728,447786,0
2013-08-21,9.4907,9.587,9.4512,9.4728,239343,0
2013-08-22,9.505,9.668,9.4967,9.668,184954,0
2013-08-23,9.634,9.782,9.626,9.745,214574,0
2013-08-26,9.729,9.745,9.647,9.668,153230,0
2013-08-27,9.668,9.668,9.578,9.578,108103,0
2013-08-28,9.547,9.594,9.4907,9.514,82564,0
2013-08-29,9.514,9.541,9.4143,9.535,104134,0
2013-08-30,9.4967,9.535,9.4194,9.4589,129201,0
2013-09-03,9.4848,9.4848,9.3475,9.4224,111256,0
2013-09-04,9.3886,9.4927,9.319,9.4609,99586,0
2013-09-05,9.4224,9.741,9.3946,9.682,226934,0
2013-09-06,9.694,9.727,9.544,9.694,112402,0
2013-09-09,9.668,9.751,9.647,9.705,85389,0
2013-09-10,9.702,9.741,9.672,9.72,147631,0
2013-09-11,9.687,9.687,9.578,9.626,107929,0
2013-09-12,9.626,9.705,9.602,9.654,140899,0
2013-09-13,9.72,9.772,9.694,9.741,164017,0
2013-09-16,9.764,9.847,9.734,9.741,92573,0
2013-09-17,9.702,9.847,9.702,9.808,145659,0
2013-09-18,9.823,10.009,9.764,9.994,147856,0
2013-09-19,10.035,10.06,9.901,9.941,157647,0
2013-09-20,9.968,10.044,9.925,10.017,92771,0
2013-09-23,9.981,10.1,9.981,10.06,137435,0
2013-09-24,10.069,10.128,10.009,10.044,133102,0
2013-09-25,10.092,10.142,10.092,10.128,80375,0
2013-09-26,10.1,10.128,10.084,10.092,46502,0
2013-09-27,10.115,10.134,10.017,10.069,91451,0
2013-09-30,10.106,10.2,10.069,10.149,117462,0
2013-10-01,10.134,10.177,10.044,10.149,94173,0
2013-10-02,10.154,10.154,10.092,10.134,63602,0
2013-10-03,10.092,10.134,10.009,10.009,131243,0
2013-10-04,10.002,10.084,10.002,10.052,81947,0
2013-10-07,10.009,10.06,9.974,9.974,92934,0
2013-10-08,9.953,9.953,9.823,9.901,127739,0
2013-10-09,9.933,9.968,9.876,9.953,77405,0
2013-10-10,9.988,10.035,9.961,10.002,83329,0
2013-10-11,10.035,10.06,9.988,9.988,64478,0
2013-10-14,9.953,10.044,9.953,10.002,44013,0
2013-10-15,9.949,10.013,9.949,9.971,29142,0
2013-10-16,9.949,10.005,9.922,10.005,85906,0
2013-10-17,10.048,10.198,10.048,10.175,77286,0
2013-10-18,10.198,10.239,10.089,10.221,171251,0
2013-10-21,10.167,10.287,10.147,10.254,120485,0
2013-10-22,10.27,10.312,10.205,10.221,136009,0
2013-10-23,10.189,10.351,10.182,10.335,107431,0
2013-10-24,10.321,10.413,10.293,10.413,95793,0
2013-10-25,10.391,10.423,10.358,10.423,71747,0
2013-10-28,10.398,10.593,10.398,10.543,157581,0
2013-10-29,10.543,10.593,10.465,10.465,66206,0
2013-10-30,10.457,10.491,10.413,10.465,57816,0
2013-10-31,10.491,10.491,10.375,10.391,127956,0
2013-11-01,10.382,10.413,10.239,10.239,96468,0
2013-11-04,10.239,10.279,10.167,10.221,115146,0
2013-11-05,10.231,10.262,10.182,10.198,54776,0
2013-11-06,10.254,10.312,10.205,10.309,50195,0
2013-11-07,10.287,10.351,10.27,10.293,69417,0
2013-11-08,10.262,10.293,10.147,10.175,196681,0
2013-11-11,10.198,10.214,10.112,10.189,104385,0
2013-11-12,10.189,10.205,10.112,10.151,132072,0
2013-11-13,10.182,10.182,10.089,10.089,103945,0
2013-11-14,10.093,10.165,10.093,10.093,58830,0
2013-11-15,10.085,10.101,9.974,10.026,144800,0
2013-11-18,10.008,10.186,9.993,10.101,100759,0
2013-11-19,10.122,10.143,10.061,10.107,58418,0
2013-11-20,10.085,10.107,10.026,10.069,92343,0
2013-11-21,10.044,10.044,9.967,9.981,226689,0
2013-11-22,10.034,10.052,9.96,9.974,149394,0
2013-11-25,10.002,10.002,9.907,9.931,125922,0
2013-11-26,9.939,9.967,9.874,9.931,90105,0
2013-11-27,9.967,9.967,9.898,9.967,71510,0
2013-11-29,10.008,10.017,9.931,10.008,29237,0
2013-12-02,10.002,10.008,9.891,9.931,198165,0
2013-12-03,9.898,9.96,9.874,9.898,134800,0
2013-12-04,9.883,9.883,9.813,9.874,112720,0
2013-12-05,9.82,9.836,9.767,9.776,174620,0
2013-12-06,9.813,9.813,9.767,9.776,83507,0
2013-12-09,9.993,9.993,9.813,9.828,154394,0
2013-12-10,9.852,9.883,9.813,9.828,58641,0
2013-12-11,9.832,9.903,9.718,9.732,163858,0
2013-12-12,9.692,9.771,9.663,9.764,171049,0
2013-12-13,9.755,9.755,9.617,9.692,235555,0
2013-12-16,9.67,9.708,9.626,9.64,178259,0
2013-12-17,9.617,9.808,9.617,9.779,377423,0
2013-12-18,9.816,9.927,9.692,9.927,277125,0
2013-12-19,9.944,9.985,9.871,9.978,197345,0
2013-12-20,9.963,10.083,9.963,9.978,166084,0
2013-12-23,9.985,10.083,9.971,10.005,270116,0
2013-12-24,9.998,10.023,9.971,9.971,67450,0
2013-12-26,9.971,10.032,9.944,10.032,134693,0
2013-12-27,10.014,10.014,9.886,9.895,213626,0
2013-12-30,9.903,9.944,9.886,9.895,168785,0
2013-12-31,9.903,9.921,9.886,9.903,161276,0
2014-01-02,9.895,9.978,9.886,9.971,65728,0
2014-01-03,9.978,10.005,9.936,9.971,99585,0
2014-01-06,9.971,10.106,9.971,10.099,124584,0
2014-01-07,10.134,10.193,10.106,10.177,197583,0
2014-01-08,10.193,10.267,10.142,10.243,71709,0
2014-01-09,10.226,10.334,10.226,10.305,130440,0
2014-01-10,10.305,10.44,10.305,10.44,88454,0
2014-01-13,10.44,10.577,10.44,10.558,94259,0
2014-01-14,10.53,10.594,10.53,10.544,188522,0
2014-01-15,10.555,10.555,10.436,10.502,85291,0
2014-01-16,10.569,10.569,10.502,10.517,59710,0
2014-01-17,10.541,10.576,10.517,10.533,107222,0
2014-01-21,10.541,10.583,10.525,10.549,192728,0
2014-01-22,10.533,10.569,10.525,10.533,60159,0
2014-01-23,10.562,10.65,10.549,10.599,100402,0
2014-01-24,10.599,10.626,10.541,10.569,47440,0
2014-01-27,10.541,10.626,10.541,10.608,90273,0
2014-01-28,10.576,10.689,10.569,10.626,152643,0
2014-01-29,10.626,10.732,10.626,10.673,87138,0
2014-01-30,10.65,10.756,10.642,10.657,143318,0
2014-01-31,10.695,10.772,10.689,10.716,74738,0
2014-02-03,10.749,10.887,10.732,10.85,269887,0
2014-02-04,10.872,10.872,10.724,10.741,87685,0
2014-02-05,10.708,10.756,10.695,10.724,94939,0
2014-02-06,10.732,10.822,10.657,10.673,89613,0
2014-02-07,10.716,10.789,10.664,10.716,127179,0
2014-02-10,10.798,10.83,10.756,10.804,55473,0
2014-02-11,10.837,10.92,10.813,10.858,81592,0
2014-02-12,10.858,10.92,10.845,10.895,99866,0
2014-02-13,10.902,11.007,10.902,10.999,100351,0
2014-02-14,11.007,11.052,10.999,11.007,82498,0
2014-02-18,11.07,11.16,11.07,11.135,88575,0
2014-02-19,11.135,11.135,11.042,11.07,91610,0
2014-02-20,11.048,11.088,11.003,11.055,66564,0
2014-02-21,11.079,11.079,11.034,11.042,65130,0
2014-02-24,11.07,11.07,11.012,11.034,91571,0
2014-02-25,11.012,11.07,10.994,11.027,67075,0
2014-02-26,11.027,11.055,11.003,11.042,56413,0
2014-02-27,11.079,11.079,11.003,11.042,60025,0
2014-02-28,11.042,11.088,11.012,11.07,68098,0
2014-03-03,11.088,11.097,11.042,11.088,86405,0
2014-03-04,11.119,11.181,11.119,11.181,107945,0
2014-03-05,11.189,11.31,11.168,11.31,82543,0
2014-03-06,11.26,11.321,11.168,11.176,105799,0
2014-03-07,11.16,11.213,10.994,11.048,148629,0
2014-03-10,11.276,11.276,11.119,11.16,86763,0
2014-03-11,11.268,11.433,11.213,11.268,110322,0
2014-03-12,11.276,11.424,11.268,11.424,84274,0
2014-03-13,11.401,11.513,11.393,11.416,112519,0
2014-03-14,11.484,11.493,11.332,11.454,83321,0
2014-03-17,11.51,11.51,11.42,11.484,79805,0
2014-03-18,11.447,11.484,11.358,11.475,111270,0
2014-03-19,11.51,11.51,11.106,11.137,252424,0
2014-03-20,11.121,11.225,11.043,11.177,162980,0
2014-03-21,11.198,11.376,11.198,11.318,90572,0
2014-03-24,11.324,11.429,11.324,11.324,66764,0
2014-03-25,11.367,11.389,11.313,11.367,45366,0
2014-03-26,11.397,11.468,11.397,11.42,63940,0
2014-03-27,11.42,11.51,11.42,11.51,36064,0
2014-03-28,11.541,11.541,11.484,11.493,65905,0
