Date,Open,High,Low,Close,Volume,OpenInt
2014-10-22,11.166,11.176,11.127,11.136,92400,0
2014-10-23,11.146,11.156,11.098,11.119,108960,0
2014-10-24,11.112,11.127,11.107,11.127,96169,0
2014-10-27,11.119,11.127,11.098,11.098,151615,0
2014-10-28,11.119,11.156,11.098,11.156,135176,0
2014-10-29,11.166,11.176,11.098,11.146,115692,0
2014-10-30,11.156,11.176,11.098,11.098,304459,0
2014-10-31,11.119,11.136,11.055,11.127,205224,0
2014-11-03,11.146,11.156,11.112,11.146,218349,0
2014-11-04,11.146,11.199,11.127,11.146,222093,0
2014-11-05,11.176,11.176,11.083,11.127,144361,0
2014-11-06,11.112,11.119,11.083,11.083,140855,0
2014-11-07,11.083,11.136,11.065,11.112,185392,0
2014-11-10,11.098,11.112,11.065,11.107,152070,0
2014-11-11,11.083,11.199,11.065,11.199,276164,0
2014-11-12,11.186,11.204,11.132,11.171,145211,0
2014-11-13,11.151,11.204,11.151,11.161,114829,0
2014-11-14,11.186,11.228,11.171,11.228,126550,0
2014-11-17,11.256,11.256,11.141,11.171,158437,0
2014-11-18,11.179,11.179,11.151,11.171,122855,0
2014-11-19,11.171,11.212,11.151,11.171,91605,0
2014-11-20,11.195,11.238,11.151,11.151,119789,0
2014-11-21,11.195,11.195,11.151,11.161,84233,0
2014-11-24,11.151,11.179,11.141,11.141,226613,0
2014-11-25,11.171,11.195,11.094,11.171,207186,0
2014-11-26,11.195,11.195,11.171,11.186,93368,0
2014-11-28,11.171,11.195,11.151,11.161,47744,0
2014-12-01,11.212,11.212,11.161,11.212,208909,0
2014-12-02,11.221,11.221,11.122,11.171,407478,0
2014-12-03,11.195,11.221,11.161,11.179,190845,0
2014-12-04,11.171,11.212,11.161,11.204,129239,0
2014-12-05,11.171,11.204,11.116,11.171,126438,0
2014-12-08,11.151,11.171,11.132,11.171,97869,0
2014-12-09,11.141,11.171,11.122,11.161,144981,0
2014-12-10,11.171,11.212,11.151,11.161,127739,0
2014-12-11,11.188,11.206,11.163,11.163,125781,0
2014-12-12,11.163,11.206,11.143,11.206,155586,0
2014-12-15,11.206,11.206,11.133,11.173,127717,0
2014-12-16,11.188,11.213,11.181,11.181,161511,0
2014-12-17,11.163,11.24,11.163,11.223,123181,0
2014-12-18,11.23,11.23,11.206,11.23,115012,0
2014-12-19,11.23,11.23,11.206,11.206,92817,0
2014-12-22,11.213,11.23,11.197,11.206,132706,0
2014-12-23,11.213,11.23,11.181,11.206,173248,0
2014-12-24,11.223,11.223,11.188,11.213,71702,0
2014-12-26,11.206,11.213,11.197,11.213,93451,0
2014-12-29,11.181,11.206,11.143,11.173,195808,0
2014-12-30,11.153,11.206,11.143,11.206,162843,0
2014-12-31,11.188,11.213,11.153,11.153,217990,0
2015-01-02,11.163,11.23,11.153,11.223,210391,0
2015-01-05,11.24,11.285,11.23,11.275,187237,0
2015-01-06,11.294,11.345,11.294,11.303,283014,0
2015-01-07,11.318,11.385,11.311,11.376,264840,0
2015-01-08,11.385,11.627,11.376,11.385,544327,0
2015-01-09,11.405,11.476,11.385,11.456,184303,0
2015-01-12,11.476,11.476,11.438,11.466,184654,0
2015-01-13,11.493,11.518,11.477,11.485,147350,0
2015-01-14,11.5,11.526,11.467,11.493,166614,0
2015-01-15,11.518,11.536,11.493,11.526,222719,0
2015-01-16,11.536,11.561,11.477,11.5,151907,0
2015-01-20,11.5,11.546,11.485,11.509,179916,0
2015-01-21,11.5,11.554,11.467,11.467,212905,0
2015-01-22,11.477,11.5,11.439,11.439,135093,0
2015-01-23,11.449,11.5,11.431,11.457,140653,0
2015-01-26,11.493,11.526,11.449,11.467,132254,0
2015-01-27,11.485,11.526,11.485,11.526,92026,0
2015-01-28,11.569,11.657,11.554,11.647,198654,0
2015-01-29,11.676,11.752,11.647,11.71,172235,0
2015-01-30,11.752,11.804,11.72,11.728,118176,0
2015-02-02,11.77,11.83,11.736,11.812,183153,0
2015-02-03,11.788,11.812,11.71,11.71,162118,0
2015-02-04,11.72,11.72,11.614,11.622,118646,0
2015-02-05,11.628,11.683,11.596,11.596,134633,0
2015-02-06,11.577,11.587,11.485,11.485,232122,0
2015-02-09,11.509,11.518,11.467,11.509,164090,0
2015-02-10,11.509,11.509,11.439,11.467,183491,0
2015-02-11,11.518,11.518,11.432,11.432,99754,0
2015-02-12,11.432,11.44,11.352,11.361,218081,0
2015-02-13,11.387,11.397,11.345,11.352,184354,0
2015-02-17,11.369,11.369,11.141,11.171,462919,0
2015-02-18,11.179,11.326,11.141,11.318,267678,0
2015-02-19,11.336,11.405,11.336,11.387,150176,0
2015-02-20,11.387,11.45,11.387,11.397,92127,0
2015-02-23,11.414,11.468,11.369,11.423,135629,0
2015-02-24,11.405,11.501,11.387,11.494,109131,0
2015-02-25,11.501,11.518,11.458,11.494,140575,0
2015-02-26,11.494,11.494,11.414,11.44,115521,0
2015-02-27,11.468,11.478,11.414,11.45,170859,0
2015-03-02,11.478,11.494,11.432,11.432,170168,0
2015-03-03,11.432,11.468,11.423,11.423,127885,0
2015-03-04,11.458,11.486,11.45,11.478,113330,0
2015-03-05,11.458,11.501,11.44,11.458,119637,0
2015-03-06,11.423,11.423,11.311,11.311,225862,0
2015-03-09,11.303,11.378,11.303,11.352,135791,0
2015-03-10,11.361,11.405,11.361,11.397,97633,0
2015-03-11,11.398,11.415,11.353,11.362,113372,0
2015-03-12,11.379,11.406,11.327,11.353,143138,0
2015-03-13,11.327,11.353,11.311,11.311,84858,0
2015-03-16,11.319,11.345,11.303,11.311,93869,0
2015-03-17,11.311,11.311,11.275,11.285,104360,0
2015-03-18,11.311,11.459,11.285,11.459,182948,0
2015-03-19,11.415,11.415,11.319,11.353,92845,0
2015-03-20,11.379,11.469,11.353,11.433,103907,0
2015-03-23,11.459,11.512,11.424,11.441,35584,0
2015-03-24,11.479,11.487,11.459,11.479,49045,0
2015-03-25,11.487,11.487,11.415,11.433,88507,0
2015-03-26,11.406,11.433,11.398,11.406,79839,0
2015-03-27,11.433,11.469,11.398,11.451,76188,0
2015-03-30,11.441,11.479,11.406,11.424,97633,0
2015-03-31,11.406,11.459,11.379,11.459,100591,0
2015-04-01,11.487,11.529,11.441,11.469,129456,0
2015-04-02,11.479,11.496,11.441,11.469,114742,0
2015-04-06,11.469,11.496,11.441,11.451,137436,0
2015-04-07,11.469,11.503,11.441,11.503,85264,0
2015-04-08,11.503,11.52,11.496,11.512,71742,0
2015-04-09,11.512,11.529,11.433,11.451,177701,0
2015-04-10,11.496,11.512,11.459,11.459,88965,0
2015-04-13,11.496,11.504,11.425,11.442,149509,0
2015-04-14,11.488,11.601,11.48,11.601,125900,0
2015-04-15,11.583,11.601,11.549,11.593,170313,0
2015-04-16,11.574,11.593,11.549,11.593,87061,0
2015-04-17,11.557,11.593,11.557,11.583,90366,0
2015-04-20,11.557,11.61,11.549,11.567,81208,0
2015-04-21,11.557,11.601,11.557,11.583,63718,0
2015-04-22,11.583,11.601,11.521,11.53,78877,0
2015-04-23,11.54,11.574,11.521,11.54,80373,0
2015-04-24,11.53,11.574,11.521,11.54,91412,0
2015-04-27,11.54,11.549,11.521,11.53,58809,0
2015-04-28,11.54,11.574,11.53,11.549,121787,0
2015-04-29,11.521,11.54,11.504,11.521,86508,0
2015-04-30,11.504,11.549,11.488,11.521,214788,0
2015-05-01,11.54,11.54,11.425,11.47,229205,0
2015-05-04,11.496,11.513,11.389,11.48,338870,0
2015-05-05,11.434,11.46,11.406,11.425,137704,0
2015-05-06,11.416,11.425,11.327,11.345,293635,0
2015-05-07,11.337,11.371,11.327,11.362,139878,0
2015-05-08,11.389,11.442,11.389,11.416,105125,0
2015-05-11,11.416,11.442,11.327,11.345,118745,0
2015-05-12,11.319,11.353,11.303,11.345,189444,0
2015-05-13,11.354,11.371,11.338,11.338,130055,0
2015-05-14,11.338,11.362,11.312,11.312,131066,0
2015-05-15,11.354,11.4,11.338,11.362,95817,0
2015-05-18,11.362,11.39,11.319,11.354,131231,0
2015-05-19,11.328,11.354,11.312,11.338,93709,0
2015-05-20,11.354,11.371,11.319,11.354,89541,0
2015-05-21,11.354,11.38,11.338,11.354,103044,0
2015-05-22,11.338,11.354,11.328,11.328,62257,0
2015-05-26,11.304,11.354,11.304,11.338,83346,0
2015-05-27,11.328,11.371,11.319,11.362,178406,0
2015-05-28,11.362,11.407,11.354,11.38,113808,0
2015-05-29,11.371,11.4,11.346,11.371,121914,0
2015-06-01,11.407,11.453,11.38,11.453,125868,0
2015-06-02,11.417,11.426,11.319,11.328,198055,0
2015-06-03,11.346,11.346,11.276,11.295,185302,0
2015-06-04,11.286,11.319,11.206,11.213,153550,0
2015-06-05,11.17,11.188,11.107,11.114,292072,0
2015-06-08,11.15,11.15,11.029,11.084,272527,0
2015-06-09,11.084,11.092,11.02,11.065,420373,0
2015-06-10,11.055,11.114,11.02,11.107,147853,0
2015-06-11,11.13,11.169,11.121,11.149,114156,0
2015-06-12,11.121,11.222,11.121,11.205,112235,0
2015-06-15,11.229,11.275,11.212,11.258,164416,0
2015-06-16,11.267,11.275,11.212,11.229,90980,0
2015-06-17,11.229,11.354,11.229,11.338,162617,0
2015-06-18,11.294,11.362,11.294,11.338,118756,0
2015-06-19,11.354,11.426,11.354,11.417,66128,0
2015-06-22,11.371,11.38,11.312,11.319,129327,0
2015-06-23,11.312,11.38,11.294,11.312,125520,0
2015-06-24,11.304,11.338,11.222,11.229,289134,0
2015-06-25,11.267,11.267,11.149,11.169,244151,0
2015-06-26,11.149,11.169,11.113,11.13,244489,0
2015-06-29,11.13,11.159,11.027,11.073,283288,0
2015-06-30,11.09,11.159,11.035,11.159,205295,0
2015-07-01,11.179,11.196,11.097,11.196,177688,0
2015-07-02,11.222,11.239,11.196,11.239,93792,0
2015-07-06,11.229,11.304,11.187,11.275,125504,0
2015-07-07,11.275,11.338,11.275,11.304,88844,0
2015-07-08,11.258,11.338,11.258,11.312,85357,0
2015-07-09,11.319,11.346,11.275,11.319,57579,0
2015-07-10,11.275,11.328,11.258,11.304,123705,0
2015-07-13,11.302,11.327,11.265,11.265,87316,0
2015-07-14,11.237,11.265,11.227,11.247,159178,0
2015-07-15,11.22,11.274,11.211,11.247,74435,0
2015-07-16,11.274,11.302,11.227,11.227,147541,0
2015-07-17,11.256,11.283,11.227,11.227,57201,0
2015-07-20,11.227,11.237,11.137,11.147,135897,0
2015-07-21,11.119,11.256,11.119,11.237,162092,0
2015-07-22,11.227,11.274,11.227,11.265,110489,0
2015-07-23,11.256,11.311,11.256,11.311,36269,0
2015-07-24,11.292,11.353,11.265,11.345,67390,0
2015-07-27,11.345,11.38,11.292,11.327,66492,0
2015-07-28,11.302,11.311,11.237,11.237,79590,0
2015-07-29,11.256,11.302,11.227,11.283,96159,0
2015-07-30,11.247,11.292,11.247,11.265,81495,0
2015-07-31,11.292,11.371,11.274,11.371,50823,0
2015-08-03,11.406,11.443,11.337,11.345,184562,0
2015-08-04,11.399,11.406,11.311,11.319,133100,0
2015-08-05,11.345,11.345,11.274,11.292,99855,0
2015-08-06,11.292,11.292,11.237,11.283,71520,0
2015-08-07,11.283,11.337,11.274,11.311,65599,0
2015-08-10,11.319,11.327,11.274,11.292,86308,0
2015-08-11,11.302,11.399,11.292,11.371,103656,0
2015-08-12,11.415,11.442,11.36,11.369,69642,0
2015-08-13,11.335,11.379,11.335,11.36,67082,0
2015-08-14,11.318,11.36,11.291,11.36,114325,0
2015-08-17,11.36,11.398,11.3,11.335,105187,0
2015-08-18,11.318,11.344,11.291,11.291,73208,0
2015-08-19,11.291,11.3,11.263,11.272,54600,0
2015-08-20,11.272,11.325,11.245,11.31,110871,0
2015-08-21,11.3,11.388,11.281,11.36,141850,0
2015-08-24,11.318,11.351,11.201,11.31,225611,0
2015-08-25,11.272,11.36,11.245,11.245,138728,0
2015-08-26,11.281,11.31,11.218,11.245,32204,0
2015-08-27,11.281,11.318,11.235,11.235,83237,0
2015-08-28,11.235,11.254,11.226,11.245,60951,0
2015-08-31,11.263,11.31,11.226,11.31,115888,0
2015-09-01,11.351,11.36,11.281,11.291,140289,0
2015-09-02,11.335,11.335,11.281,11.318,57052,0
2015-09-03,11.31,11.351,11.272,11.272,82567,0
2015-09-04,11.3,11.31,11.245,11.272,76106,0
2015-09-08,11.291,11.335,11.272,11.272,97948,0
2015-09-09,11.31,11.325,11.272,11.31,82459,0
2015-09-10,11.291,11.325,11.272,11.291,76705,0
2015-09-11,11.309,11.317,11.243,11.289,118561,0
2015-09-14,11.279,11.309,11.216,11.243,176014,0
2015-09-15,11.233,11.243,11.19,11.216,152501,0
2015-09-16,11.19,11.216,11.19,11.199,70535,0
2015-09-17,11.182,11.359,11.182,11.359,220028,0
2015-09-18,11.324,11.359,11.289,11.324,162039,0
2015-09-21,11.324,11.344,11.27,11.27,82186,0
2015-09-22,11.289,11.359,11.289,11.334,196201,0
2015-09-23,11.324,11.35,11.317,11.344,74911,0
2015-09-24,11.344,11.459,11.324,11.359,270082,0
2015-09-25,11.368,11.387,11.289,11.344,118899,0
2015-09-28,11.334,11.387,11.253,11.27,171395,0
2015-09-29,11.279,11.334,11.279,11.334,60559,0
2015-09-30,11.299,11.35,11.289,11.35,91388,0
2015-10-01,11.397,11.397,11.344,11.359,104034,0
2015-10-02,11.414,11.432,11.378,11.414,107584,0
2015-10-05,11.423,11.441,11.405,11.405,114462,0
2015-10-06,11.397,11.451,11.397,11.432,80299,0
2015-10-07,11.405,11.423,11.334,11.387,106389,0
2015-10-08,11.414,11.451,11.397,11.432,60559,0
2015-10-09,11.432,11.451,11.387,11.387,58448,0
2015-10-12,11.397,11.451,11.387,11.423,60396,0
2015-10-13,11.45,11.458,11.422,11.422,109956,0
2015-10-14,11.45,11.487,11.405,11.44,190213,0
2015-10-15,11.44,11.496,11.422,11.44,117908,0
2015-10-16,11.478,11.478,11.45,11.478,82248,0
2015-10-19,11.496,11.505,11.44,11.478,107005,0
2015-10-20,11.468,11.478,11.422,11.478,96599,0
2015-10-21,11.468,11.531,11.468,11.522,138218,0
2015-10-22,11.541,11.568,11.522,11.55,120225,0
2015-10-23,11.55,11.603,11.505,11.576,66129,0
2015-10-26,11.568,11.594,11.55,11.594,73416,0
2015-10-27,11.594,11.594,11.558,11.585,64804,0
2015-10-28,11.585,11.667,11.558,11.594,97038,0
2015-10-29,11.594,11.603,11.55,11.585,112495,0
2015-10-30,11.558,11.594,11.558,11.585,50341,0
2015-11-02,11.638,11.647,11.603,11.638,97133,0
2015-11-03,11.667,11.667,11.568,11.603,120570,0
2015-11-04,11.594,11.594,11.55,11.576,98609,0
2015-11-05,11.55,11.585,11.541,11.585,78270,0
2015-11-06,11.522,11.531,11.44,11.458,197171,0
2015-11-09,11.431,11.44,11.357,11.405,275487,0
2015-11-10,11.393,11.486,11.374,11.411,189772,0
2015-11-11,11.403,11.43,11.374,11.411,98459,0
2015-11-12,11.393,11.477,11.393,11.393,165707,0
2015-11-13,11.43,11.521,11.43,11.467,117245,0
2015-11-16,11.513,11.521,11.467,11.504,197462,0
2015-11-17,11.521,11.557,11.496,11.504,156698,0
2015-11-18,11.513,11.549,11.486,11.549,107030,0
2015-11-19,11.53,11.621,11.53,11.584,114940,0
2015-11-20,11.628,11.647,11.549,11.593,131861,0
2015-11-23,11.621,11.686,11.557,11.567,119446,0
2015-11-24,11.593,11.638,11.553,11.603,122413,0
2015-11-25,11.593,11.621,11.557,11.575,155707,0
2015-11-27,11.621,11.628,11.567,11.584,40984,0
2015-11-30,11.575,11.638,11.575,11.638,166476,0
2015-12-01,11.676,11.724,11.628,11.686,227127,0
2015-12-02,11.731,11.731,11.638,11.638,109250,0
2015-12-03,11.647,11.647,11.53,11.54,166028,0
2015-12-04,11.549,11.612,11.54,11.612,126478,0
2015-12-07,11.584,11.593,11.54,11.557,106148,0
2015-12-08,11.603,11.657,11.584,11.657,77264,0
2015-12-09,11.686,11.694,11.628,11.694,60435,0
2015-12-10,11.714,11.714,11.657,11.686,102303,0
2015-12-11,11.676,11.714,11.593,11.628,266252,0
2015-12-14,11.638,11.676,11.496,11.549,141853,0
2015-12-15,11.54,11.603,11.457,11.486,252403,0
2015-12-16,11.504,11.584,11.439,11.54,326688,0
2015-12-17,11.603,11.704,11.549,11.676,317129,0
2015-12-18,11.714,11.785,11.694,11.748,107796,0
2015-12-21,11.768,11.802,11.731,11.768,160654,0
2015-12-22,11.777,11.802,11.74,11.74,125472,0
2015-12-23,11.758,11.821,11.74,11.793,183835,0
2015-12-24,11.83,11.848,11.802,11.83,107991,0
2015-12-28,11.848,11.857,11.753,11.83,215346,0
2015-12-29,11.839,11.839,11.785,11.793,109364,0
2015-12-30,11.777,11.895,11.777,11.895,137080,0
2015-12-31,11.923,11.961,11.923,11.949,180883,0
2016-01-04,11.876,11.913,11.83,11.839,479685,0
2016-01-05,11.885,11.94,11.885,11.923,220587,0
2016-01-06,11.923,11.958,11.885,11.904,543316,0
2016-01-07,11.904,11.933,11.83,11.848,419716,0
2016-01-08,11.848,11.94,11.83,11.848,313067,0
2016-01-11,11.857,11.867,11.83,11.839,224418,0
2016-01-12,11.83,11.876,11.802,11.83,210402,0
2016-01-13,11.875,11.875,11.784,11.784,153406,0
2016-01-14,11.809,11.809,11.627,11.746,364657,0
2016-01-15,11.784,11.838,11.766,11.819,256272,0
2016-01-19,11.847,11.875,11.738,11.766,206527,0
2016-01-20,11.746,11.784,11.674,11.693,320173,0
2016-01-21,11.722,11.792,11.684,11.792,190826,0
2016-01-22,11.792,11.838,11.766,11.838,96986,0
2016-01-25,11.875,11.875,11.746,11.766,126159,0
2016-01-26,11.809,11.875,11.775,11.838,182325,0
2016-01-27,11.866,11.912,11.856,11.894,214915,0
2016-01-28,11.912,11.939,11.875,11.932,267141,0
2016-01-29,11.948,12.039,11.935,12.039,436474,0
2016-02-01,12.047,12.084,11.985,12.084,222871,0
2016-02-02,12.084,12.15,12.084,12.133,264710,0
2016-02-03,12.159,12.204,12.114,12.185,145977,0
2016-02-04,12.194,12.204,12.15,12.194,173216,0
2016-02-05,12.204,12.204,12.133,12.176,125593,0
2016-02-08,12.185,12.232,12.15,12.194,156669,0
2016-02-09,12.176,12.194,12.124,12.15,206758,0
2016-02-10,12.167,12.241,12.14,12.212,157318,0
2016-02-11,12.292,12.292,12.167,12.231,200739,0
2016-02-12,12.221,12.221,12.082,12.131,134292,0
2016-02-16,12.14,12.14,12.011,12.011,118077,0
2016-02-17,12.028,12.042,11.983,12.001,78148,0
2016-02-18,12.054,12.072,12.011,12.063,80719,0
2016-02-19,12.102,12.102,12.046,12.054,65329,0
2016-02-22,12.082,12.121,12.046,12.054,115175,0
2016-02-23,12.054,12.112,12.019,12.112,100278,0
2016-02-24,12.102,12.148,12.092,12.148,115629,0
2016-02-25,12.167,12.203,12.137,12.184,116727,0
2016-02-26,12.167,12.167,12.072,12.112,145662,0
2016-02-29,12.131,12.158,12.063,12.122,226914,0
2016-03-01,12.148,12.184,12.126,12.184,239117,0
2016-03-02,12.193,12.193,12.102,12.131,101805,0
2016-03-03,12.14,12.184,12.131,12.167,79363,0
2016-03-04,12.131,12.184,12.122,12.148,165850,0
2016-03-07,12.167,12.212,12.167,12.203,267925,0
2016-03-08,12.231,12.258,12.184,12.221,148116,0
2016-03-09,12.241,12.241,12.184,12.184,129961,0
2016-03-10,12.221,12.231,12.102,12.14,149829,0
2016-03-11,12.175,12.211,12.1,12.166,109746,0
2016-03-14,12.211,12.248,12.175,12.22,118760,0
2016-03-15,12.248,12.257,12.183,12.211,123416,0
2016-03-16,12.24,12.274,12.192,12.274,170619,0
2016-03-17,12.282,12.32,12.24,12.301,128301,0
2016-03-18,12.33,12.34,12.257,12.311,156062,0
2016-03-21,12.32,12.32,12.248,12.266,99553,0
2016-03-22,12.266,12.32,12.266,12.311,98581,0
2016-03-23,12.32,12.32,12.274,12.274,93679,0
2016-03-24,12.311,12.32,12.274,12.282,92722,0
2016-03-28,12.282,12.32,12.274,12.311,100360,0
2016-03-29,12.32,12.36,12.282,12.36,193084,0
2016-03-30,12.36,12.379,12.33,12.36,143391,0
2016-03-31,12.398,12.423,12.33,12.398,279858,0
2016-04-01,12.398,12.423,12.379,12.379,144097,0
2016-04-04,12.45,12.45,12.398,12.45,150817,0
2016-04-05,12.45,12.531,12.45,12.531,147998,0
2016-04-06,12.541,12.61,12.521,12.6,204037,0
2016-04-07,12.61,12.61,12.588,12.61,122041,0
2016-04-08,12.648,12.663,12.58,12.58,129857,0
2016-04-11,12.58,12.69,12.58,12.681,216286,0
2016-04-12,12.726,12.726,12.648,12.707,189863,0
2016-04-13,12.735,12.735,12.655,12.679,158958,0
2016-04-14,12.646,12.716,12.646,12.679,117071,0
2016-04-15,12.67,12.743,12.655,12.679,194314,0
2016-04-18,12.725,12.761,12.688,12.751,162945,0
2016-04-19,12.751,12.751,12.688,12.716,101591,0
2016-04-20,12.743,12.81,12.743,12.78,300566,0
2016-04-21,12.8,12.83,12.78,12.78,118517,0
2016-04-22,12.771,12.82,12.771,12.82,86011,0
2016-04-25,12.8,12.81,12.761,12.79,59812,0
2016-04-26,12.79,12.79,12.735,12.761,66965,0
2016-04-27,12.751,12.83,12.751,12.78,135888,0
2016-04-28,12.82,12.83,12.78,12.83,176242,0
2016-04-29,12.84,12.858,12.82,12.858,73748,0
2016-05-02,12.849,12.877,12.84,12.84,124104,0
2016-05-03,12.895,12.92,12.849,12.92,124252,0
2016-05-04,12.895,12.938,12.858,12.911,113691,0
2016-05-05,12.92,12.965,12.903,12.938,89740,0
2016-05-06,12.948,12.965,12.903,12.911,141554,0
2016-05-09,12.903,12.965,12.903,12.965,171686,0
2016-05-10,12.956,12.992,12.956,12.956,119380,0
2016-05-11,12.991,13.011,12.893,12.954,158936,0
2016-05-12,12.926,12.973,12.893,12.946,104049,0
2016-05-13,13.001,13.001,12.946,12.946,155837,0
2016-05-16,12.982,12.982,12.936,12.946,141575,0
2016-05-17,12.964,13.001,12.926,13.001,120961,0
2016-05-18,13.011,13.011,12.732,12.788,372275,0
2016-05-19,12.798,12.798,12.634,12.659,377904,0
2016-05-20,12.652,12.694,12.624,12.643,199711,0
2016-05-23,12.703,12.778,12.676,12.732,129370,0
2016-05-24,12.741,12.778,12.698,12.732,111122,0
2016-05-25,12.769,12.798,12.713,12.713,110078,0
2016-05-26,12.778,12.818,12.732,12.769,199317,0
2016-05-27,12.769,12.818,12.741,12.741,79549,0
2016-05-31,12.694,12.749,12.652,12.749,155876,0
2016-06-01,12.808,12.893,12.759,12.865,123531,0
2016-06-02,12.901,12.95,12.865,12.901,122791,0
2016-06-03,12.964,13.011,12.918,12.973,99013,0
2016-06-06,13.001,13.031,12.91,12.936,191167,0
2016-06-07,12.936,13.031,12.936,12.991,132728,0
2016-06-08,12.991,13.05,12.973,13.04,136125,0
2016-06-09,13.07,13.07,13.001,13.07,122880,0
2016-06-10,13.089,13.125,13.069,13.116,77230,0
2016-06-13,13.159,13.182,13.141,13.169,97610,0
2016-06-14,13.186,13.186,13.134,13.169,115757,0
2016-06-15,13.186,13.213,13.169,13.213,120295,0
2016-06-16,13.262,13.282,13.213,13.252,120571,0
2016-06-17,13.301,13.311,13.232,13.242,49505,0
2016-06-20,13.262,13.272,13.205,13.213,125079,0
2016-06-21,13.222,13.272,13.178,13.232,99611,0
2016-06-22,13.252,13.291,13.222,13.232,79995,0
2016-06-23,13.252,13.262,13.124,13.196,154330,0
2016-06-24,13.106,13.301,13.106,13.232,128247,0
2016-06-27,13.213,13.339,13.213,13.32,112619,0
2016-06-28,13.339,13.402,13.262,13.311,247973,0
2016-06-29,13.329,13.392,13.301,13.311,122703,0
2016-06-30,13.374,13.421,13.282,13.32,223164,0
2016-07-01,13.421,13.423,13.368,13.392,87076,0
2016-07-05,13.485,13.485,13.402,13.43,139574,0
2016-07-06,13.485,13.535,13.43,13.535,92349,0
2016-07-07,13.582,13.582,13.515,13.545,98457,0
2016-07-08,13.599,13.599,13.505,13.545,149954,0
2016-07-11,13.553,13.599,13.545,13.582,194476,0
2016-07-12,13.591,13.608,13.401,13.43,398872,0
2016-07-13,13.504,13.514,13.372,13.465,384245,0
2016-07-14,13.429,13.429,13.29,13.29,384188,0
2016-07-15,13.27,13.419,13.27,13.39,147302,0
2016-07-18,13.456,13.524,13.429,13.456,102043,0
2016-07-19,13.534,13.534,13.39,13.524,77678,0
2016-07-20,13.534,13.534,13.429,13.438,107482,0
2016-07-21,13.465,13.524,13.44,13.474,160922,0
2016-07-22,13.504,13.524,13.465,13.494,79511,0
2016-07-25,13.524,13.545,13.465,13.484,75943,0
2016-07-26,13.474,13.547,13.474,13.524,102126,0
2016-07-27,13.571,13.581,13.534,13.534,64513,0
2016-07-28,13.581,13.617,13.559,13.607,92284,0
2016-07-29,13.635,13.673,13.617,13.663,78020,0
2016-08-01,13.663,13.692,13.617,13.617,68225,0
2016-08-02,13.581,13.634,13.534,13.571,125456,0
2016-08-03,13.607,13.692,13.572,13.653,71977,0
2016-08-04,13.7,13.709,13.644,13.653,64618,0
2016-08-05,13.644,13.682,13.617,13.617,63562,0
2016-08-08,13.663,13.673,13.635,13.653,35327,0
2016-08-09,13.663,13.692,13.639,13.644,47013,0
2016-08-10,13.682,13.686,13.617,13.682,94941,0
2016-08-11,13.718,13.718,13.652,13.661,66690,0
2016-08-12,13.708,13.737,13.652,13.718,58088,0
2016-08-15,13.681,13.708,13.661,13.661,89261,0
2016-08-16,13.624,13.661,13.606,13.652,78496,0
2016-08-17,13.661,13.671,13.615,13.652,75461,0
2016-08-18,13.671,13.691,13.624,13.652,93812,0
2016-08-19,13.605,13.652,13.532,13.588,78074,0
2016-08-22,13.605,13.605,13.559,13.596,125895,0
2016-08-23,13.633,13.718,13.522,13.542,225892,0
2016-08-24,13.512,13.569,13.512,13.569,56615,0
2016-08-25,13.596,13.596,13.512,13.559,67159,0
2016-08-26,13.569,13.596,13.407,13.426,144402,0
2016-08-29,13.472,13.492,13.417,13.463,103448,0
2016-08-30,13.492,13.492,13.435,13.435,84315,0
2016-08-31,13.426,13.532,13.426,13.532,89973,0
2016-09-01,13.532,13.559,13.482,13.542,90868,0
2016-09-02,13.579,13.579,13.522,13.522,117100,0
2016-09-06,13.559,13.559,13.482,13.542,160093,0
2016-09-07,13.532,13.55,13.492,13.522,98192,0
2016-09-08,13.512,13.579,13.512,13.579,95461,0
2016-09-09,13.55,13.55,13.344,13.397,316963,0
2016-09-12,13.379,13.404,13.237,13.379,93345,0
2016-09-13,13.368,13.413,13.311,13.349,126445,0
2016-09-14,13.368,13.422,13.311,13.368,187057,0
2016-09-15,13.383,13.422,13.324,13.349,72706,0
2016-09-16,13.301,13.339,13.291,13.301,88052,0
2016-09-19,13.301,13.393,13.301,13.383,97026,0
2016-09-20,13.422,13.441,13.339,13.393,107638,0
2016-09-21,13.383,13.441,13.32,13.441,127905,0
2016-09-22,13.488,13.538,13.469,13.478,156228,0
2016-09-23,13.518,13.518,13.46,13.46,84978,0
2016-09-26,13.498,13.508,13.413,13.432,75655,0
2016-09-27,13.432,13.469,13.422,13.456,64511,0
2016-09-28,13.46,13.518,13.45,13.46,125353,0
2016-09-29,13.469,13.488,13.368,13.374,52224,0
2016-09-30,13.403,13.403,13.349,13.349,116473,0
2016-10-03,13.383,13.396,13.339,13.358,116367,0
2016-10-04,13.393,13.393,13.185,13.185,187544,0
2016-10-05,13.213,13.218,13.055,13.075,257139,0
2016-10-06,13.075,13.093,12.939,12.967,499980,0
2016-10-07,13.006,13.035,12.895,12.967,295523,0
2016-10-10,12.939,13.006,12.92,12.957,187497,0
2016-10-11,12.967,12.986,12.895,12.903,194716,0
2016-10-12,12.909,12.917,12.796,12.804,192168,0
2016-10-13,12.804,12.917,12.66,12.871,578774,0
