Date,Open,High,Low,Close,Volume,OpenInt
2012-07-06,9.3384,9.3636,8.9648,9.0728,2958985,0
2012-07-09,9.0232,9.2304,8.866,9.1472,2789473,0
2012-07-10,9.2972,9.4712,8.384,8.5,4236840,0
2012-07-11,8.45,8.6336,8.3428,8.4416,4725776,0
2012-07-12,8.3172,8.8896,8.2176,8.7824,4540618,0
2012-07-13,8.8328,9.1888,8.816,9.1304,2761182,0
2012-07-16,9.0476,9.1304,8.7908,9.0316,2834550,0
2012-07-17,9.0644,9.2972,8.6824,9.122,4196069,0
2012-07-18,9.0072,9.538,8.9148,9.2304,5784647,0
2012-07-19,9.3056,9.4796,9.0072,9.156,4889530,0
2012-07-20,9.0476,9.2884,8.8404,8.8576,2553470,0
2012-07-23,8.558,8.8404,8.4332,8.558,3274422,0
2012-07-24,8.5668,8.6656,8.2252,8.3924,4326746,0
2012-07-25,8.6336,8.8404,8.368,8.45,3592218,0
2012-07-26,8.866,9.546,8.8328,9.4712,10758098,0
2012-07-27,9.522,10.259,9.4468,10.027,7540994,0
2012-07-30,10.053,10.202,9.546,9.786,3277032,0
2012-07-31,9.762,10.069,9.704,9.962,3168366,0
2012-08-01,10.019,11.372,9.754,9.962,11927186,0
2012-08-02,9.862,10.019,9.4468,9.612,5210222,0
2012-08-03,10.01,10.284,9.97,10.119,5315340,0
2012-08-06,10.202,10.458,10.194,10.343,5627715,0
2012-08-07,10.458,10.949,10.127,10.31,7841185,0
2012-08-08,10.127,10.758,10.127,10.616,5217882,0
2012-08-09,10.65,10.973,10.65,10.799,3928502,0
2012-08-10,10.675,10.824,10.534,10.791,2397766,0
2012-08-13,10.642,10.808,10.434,10.584,1931433,0
2012-08-14,10.691,10.758,10.418,10.492,1756384,0
2012-08-15,10.385,10.45,10.136,10.418,3324210,0
2012-08-16,10.458,10.799,10.376,10.766,3287340,0
2012-08-17,10.791,11.066,10.749,11.04,4058616,0
2012-08-20,10.956,11.057,10.791,10.932,2058393,0
2012-08-21,10.99,11.198,10.799,10.874,2544677,0
2012-08-22,10.858,10.965,10.659,10.866,2485235,0
2012-08-23,10.791,10.808,10.501,10.551,3209112,0
2012-08-24,10.476,10.592,10.343,10.41,2941460,0
2012-08-27,10.442,10.567,10.293,10.434,2441815,0
2012-08-28,10.385,10.634,10.376,10.634,2963405,0
2012-08-29,10.575,10.85,10.525,10.733,2373667,0
2012-08-30,10.659,10.666,10.442,10.534,1373648,0
2012-08-31,10.65,10.725,10.426,10.691,1653863,0
2012-09-04,10.675,11.13,10.492,11.048,4240497,0
2012-09-05,11.016,11.048,10.766,10.791,2731082,0
2012-09-06,10.99,11.646,10.982,11.413,7255920,0
2012-09-07,11.514,12.127,11.514,11.87,5165078,0
2012-09-10,11.804,11.828,11.556,11.621,2540495,0
2012-09-11,11.654,11.87,11.58,11.679,1991568,0
2012-09-12,11.828,12.161,11.82,11.97,3853689,0
2012-09-13,11.97,12.301,11.587,12.284,5519542,0
2012-09-14,12.435,12.816,12.17,12.31,6391610,0
2012-09-17,12.161,12.301,11.928,12.028,2924301,0
2012-09-18,11.978,12.036,11.621,11.762,2390136,0
2012-09-19,11.904,12.31,11.904,12.244,3097529,0
2012-09-20,12.019,12.061,11.662,11.945,2971871,0
2012-09-21,12.078,12.186,11.77,11.828,2951894,0
2012-09-24,11.704,11.928,11.638,11.738,2749301,0
2012-09-25,11.762,11.812,10.833,10.866,5196854,0
2012-09-26,10.816,10.982,10.517,10.799,4323193,0
2012-09-27,10.965,11.331,10.833,11.231,2287237,0
2012-09-28,11.139,11.19,10.949,11.074,1877493,0
2012-10-01,11.173,11.53,10.99,11.074,2945464,0
2012-10-02,11.13,11.306,10.982,11.247,2339888,0
2012-10-03,11.256,11.347,11.057,11.082,1884656,0
2012-10-04,11.173,11.496,11.082,11.48,3628606,0
2012-10-05,11.612,12.093,11.58,11.73,4067732,0
2012-10-08,11.58,11.845,11.496,11.722,2024032,0
2012-10-09,11.713,11.786,11.207,11.223,2429207,0
2012-10-10,11.107,11.356,10.999,11.114,2506737,0
2012-10-11,11.29,11.471,11.082,11.148,1625513,0
2012-10-12,11.24,11.322,10.924,11.04,1288204,0
2012-10-15,11.082,11.306,11.016,11.256,1985520,0
2012-10-16,11.372,11.455,11.223,11.264,1922793,0
2012-10-17,11.298,12.01,11.231,11.987,4106117,0
2012-10-18,11.912,12.07,11.812,11.928,1605608,0
2012-10-19,11.754,12.833,11.53,12.667,12022135,0
2012-10-22,12.228,12.352,11.405,11.853,7755274,0
2012-10-23,11.547,11.862,11.413,11.77,2949019,0
2012-10-24,11.779,11.953,11.587,11.646,2867455,0
2012-10-25,11.704,11.704,11.247,11.505,2940374,0
2012-10-26,11.539,11.73,11.281,11.505,1930954,0
2012-10-31,11.547,11.853,11.505,11.828,2597327,0
2012-11-01,11.862,12.376,11.862,12.327,3157940,0
2012-11-02,12.41,12.41,11.762,12.194,5293026,0
2012-11-05,11.256,12.268,11.148,11.887,5535039,0
2012-11-06,11.912,12.236,11.738,12.078,2484225,0
2012-11-07,11.762,11.845,11.388,11.58,2978073,0
2012-11-08,11.621,11.704,10.915,11.024,4587790,0
2012-11-09,10.982,11.471,10.949,11.207,3664744,0
2012-11-12,11.281,11.471,11.207,11.405,2280601,0
2012-11-13,11.272,11.556,11.082,11.388,1240532,0
2012-11-14,11.405,11.587,11.148,11.247,3435929,0
2012-11-15,11.139,11.347,10.733,10.932,2848376,0
2012-11-16,11.007,11.082,10.642,11.007,3016581,0
2012-11-19,11.231,11.704,11.223,11.654,2581201,0
2012-11-20,11.621,11.87,11.571,11.762,1756055,0
2012-11-21,11.704,12.078,11.671,11.995,2113008,0
2012-11-23,12.044,12.11,11.896,12.036,904919,0
2012-11-26,12.01,12.36,11.953,12.268,2305738,0
2012-11-27,12.144,12.41,12.136,12.177,1938144,0
2012-11-28,12.052,12.311,11.818,12.268,1873307,0
2012-11-29,12.344,12.511,12.319,12.46,1820718,0
2012-11-30,12.486,12.528,12.319,12.52,1969495,0
2012-12-03,12.511,12.644,12.403,12.436,1628529,0
2012-12-04,12.403,12.636,12.403,12.587,2113866,0
2012-12-05,12.602,12.711,12.285,12.453,2155822,0
2012-12-06,12.46,12.469,12.161,12.311,2226341,0
2012-12-07,12.411,12.57,12.394,12.46,1581977,0
2012-12-10,12.477,12.853,12.42,12.836,1699086,0
2012-12-11,12.887,12.936,12.745,12.87,1763487,0
2012-12-12,12.936,13.187,12.904,13.088,3138767,0
2012-12-13,13.062,13.129,12.536,12.737,3047081,0
2012-12-14,12.678,13.162,12.602,12.987,2375545,0
2012-12-17,13.07,13.162,13.02,13.129,4191479,0
2012-12-18,13.096,13.278,12.987,13.196,7750732,0
2012-12-19,13.237,13.379,13.012,13.079,3268195,0
2012-12-20,13.104,13.213,12.845,13.204,2850146,0
2012-12-21,12.904,12.995,12.686,12.945,2994935,0
2012-12-24,12.795,12.945,12.737,12.828,1022620,0
2012-12-26,12.92,13.296,12.862,13.112,2219177,0
2012-12-27,13.096,13.162,12.644,12.845,2793096,0
2012-12-28,12.711,12.803,12.528,12.703,1960630,0
2012-12-31,12.611,13.145,12.579,13.088,3396955,0
2013-01-02,13.612,13.896,13.521,13.896,4686343,0
2013-01-03,13.863,14.038,13.713,13.88,2849844,0
2013-01-04,13.888,14.155,13.88,13.972,1903067,0
2013-01-07,14.022,14.097,13.913,13.989,1634541,0
2013-01-08,14.006,14.006,13.654,13.838,2955358,0
2013-01-09,13.913,14.014,13.654,13.688,1868878,0
2013-01-10,13.83,13.888,13.572,13.646,2800060,0
2013-01-11,13.704,13.863,13.564,13.73,2639091,0
2013-01-14,13.764,13.821,13.379,13.538,3577559,0
2013-01-15,13.454,13.621,13.371,13.47,4513157,0
2013-01-16,13.47,13.53,13.271,13.462,3010782,0
2013-01-17,13.596,13.764,13.513,13.671,3930505,0
2013-01-18,13.722,13.947,13.504,13.905,2018052,0
2013-01-22,13.939,14.121,13.896,14.105,3275704,0
2013-01-23,14.114,14.33,14.03,14.288,2849217,0
2013-01-24,14.272,14.581,14.063,14.147,3227652,0
2013-01-25,14.305,14.898,14.288,14.782,5221983,0
2013-01-28,14.673,14.89,14.456,14.748,4548634,0
2013-01-29,14.756,14.823,14.48,14.556,2356128,0
2013-01-30,15.015,15.023,14.488,14.488,5815877,0
2013-01-31,14.522,14.814,14.488,14.69,3397028,0
2013-02-01,15.306,16.158,15.098,15.424,15653212,0
2013-02-04,15.374,15.583,15.023,15.066,4572801,0
2013-02-05,15.207,15.399,15.148,15.374,3052773,0
2013-02-06,15.315,15.7,15.315,15.532,2700451,0
2013-02-07,15.558,15.691,15.14,15.549,3128906,0
2013-02-08,15.566,15.732,15.491,15.566,2187981,0
2013-02-11,15.532,15.649,15.324,15.424,1837511,0
2013-02-12,15.399,15.975,15.399,15.866,3234865,0
2013-02-13,15.858,16.609,15.825,16.234,6063738,0
2013-02-14,16.149,16.558,16.1,16.309,3093950,0
2013-02-15,16.341,16.592,16.158,16.275,2447085,0
2013-02-19,16.268,16.5,16.183,16.5,2774265,0
2013-02-20,16.358,16.451,15.499,15.574,5298784,0
2013-02-21,15.449,15.524,14.756,15.181,6403680,0
2013-02-22,15.349,15.657,15.349,15.566,3116015,0
2013-02-25,15.716,15.841,14.874,14.915,3085496,0
2013-02-26,15.032,15.207,14.564,15.14,4178280,0
2013-02-27,15.107,15.591,15.057,15.399,3037802,0
2013-02-28,15.357,15.633,15.324,15.458,2431808,0
2013-03-01,15.306,15.315,14.89,15.14,2599695,0
2013-03-04,15.023,15.324,14.89,15.173,2015805,0
2013-03-05,15.366,16.217,15.366,16.109,4082315,0
2013-03-06,16.251,16.275,15.724,15.908,2490625,0
2013-03-07,15.967,16.126,15.849,15.967,1108400,0
2013-03-08,16.126,16.542,16.126,16.46,2657976,0
2013-03-11,16.409,16.902,16.4,16.618,3203702,0
2013-03-12,16.643,16.81,16.46,16.558,3829877,0
2013-03-13,16.534,16.885,16.317,16.851,2934831,0
2013-03-14,16.91,17.352,16.851,17.127,4051387,0
2013-03-15,17.136,17.378,17.051,17.361,3052730,0
2013-03-18,16.968,17.519,16.759,17.335,2566336,0
2013-03-19,17.352,17.477,16.851,17.136,3850908,0
2013-03-20,17.218,17.82,17.218,17.736,3953248,0
2013-03-21,17.578,17.711,17.184,17.401,3447466,0
2013-03-22,17.519,17.594,17.201,17.235,2162046,0
2013-03-25,17.369,17.46,16.944,17.153,1828612,0
2013-03-26,17.286,17.378,17.119,17.226,1392990,0
2013-03-27,16.984,17.286,16.584,17.243,2321354,0
2013-03-28,17.243,17.319,16.984,17.16,1662443,0
2013-04-01,17.136,17.169,16.5,16.609,2153537,0
2013-04-02,16.81,16.868,15.975,16.066,3145565,0
2013-04-03,16.083,16.158,15.64,15.724,4097438,0
2013-04-04,15.716,15.941,15.291,15.649,3838545,0
2013-04-05,15.107,15.374,14.573,15.34,6584237,0
2013-04-08,15.349,15.549,15.283,15.499,2070831,0
2013-04-09,15.507,16.133,15.507,16.066,3055385,0
2013-04-10,16.142,16.317,16.008,16.117,2249828,0
2013-04-11,16.025,16.35,15.741,15.766,3157996,0
2013-04-12,15.608,15.792,15.39,15.524,2260767,0
2013-04-15,15.357,15.357,14.18,14.18,6634965,0
2013-04-16,14.598,15.023,14.338,14.547,3800354,0
2013-04-17,14.347,14.731,13.947,14.69,5891323,0
2013-04-18,14.765,14.882,14.223,14.313,3390814,0
2013-04-19,14.448,14.731,14.138,14.547,1698239,0
2013-04-22,14.564,15.049,14.214,14.915,3428933,0
2013-04-23,15.023,15.232,14.698,15.04,3142620,0
2013-04-24,15.107,15.515,15.023,15.441,2209873,0
2013-04-25,15.466,15.983,15.466,15.541,2323840,0
2013-04-26,15.474,15.64,15.366,15.574,2710298,0
2013-04-29,15.666,15.816,15.274,15.416,2999302,0
2013-04-30,15.349,15.766,14.948,15.657,3924757,0
2013-05-01,15.357,15.466,13.637,14.138,12894024,0
2013-05-02,14.305,14.739,14.24,14.648,4891801,0
2013-05-03,14.931,15.382,14.898,14.915,2999619,0
2013-05-06,14.956,15.441,14.924,15.432,2646379,0
2013-05-07,15.499,15.691,15.224,15.399,2307252,0
2013-05-08,15.441,15.649,15.39,15.649,1560040,0
2013-05-09,15.674,15.967,15.466,15.792,2932173,0
2013-05-10,15.775,16.166,15.691,15.783,2246468,0
2013-05-13,15.7,15.95,15.624,15.941,1801338,0
2013-05-14,15.892,16.225,15.858,16.217,1588623,0
2013-05-15,16.034,16.592,16.025,16.366,2348948,0
2013-05-16,16.284,16.4,15.849,15.9,3666162,0
2013-05-17,16.066,16.609,16.066,16.484,2458594,0
2013-05-20,16.476,16.968,16.317,16.944,4710849,0
2013-05-21,16.918,17.652,16.918,17.153,5807068,0
2013-05-22,17.16,17.477,16.668,16.834,3384779,0
2013-05-23,16.443,16.793,16.183,16.693,2273039,0
2013-05-24,16.534,16.584,16.192,16.384,1202344,0
2013-05-28,16.701,17.209,16.584,17.085,2506900,0
2013-05-29,16.893,17.235,16.859,17.077,2062437,0
2013-05-30,17.169,17.644,17.085,17.519,2040765,0
2013-05-31,17.328,17.945,17.319,17.536,2390086,0
2013-06-03,17.602,17.719,16.801,17.226,2349468,0
2013-06-04,17.218,17.494,16.659,16.902,1601555,0
2013-06-05,16.734,16.818,15.924,15.967,3387407,0
2013-06-06,16.042,16.268,15.724,16.05,2905942,0
2013-06-07,16.183,16.751,15.975,16.443,1928717,0
2013-06-10,16.517,16.684,16.117,16.409,2267052,0
2013-06-11,16.075,16.126,15.858,15.858,2579916,0
2013-06-12,16.149,16.325,15.507,15.515,4073181,0
2013-06-13,15.39,16.317,15.274,16.225,1943883,0
2013-06-14,16.2,16.384,16.05,16.142,1303105,0
2013-06-17,15.683,15.941,15.441,15.674,3818727,0
2013-06-18,15.674,16.092,15.624,16.025,1847692,0
2013-06-19,15.958,16.275,15.808,15.825,2021638,0
2013-06-20,15.515,15.515,14.874,14.972,3972508,0
2013-06-21,15.14,15.198,14.121,14.44,5161863,0
2013-06-24,13.98,14.263,13.504,14.08,5157155,0
2013-06-25,14.356,14.731,14.33,14.631,2639593,0
2013-06-26,14.798,15.107,14.739,15.032,3490816,0
2013-06-27,15.173,15.207,14.99,15.015,3283075,0
2013-06-28,14.907,15.24,14.898,14.948,3675092,0
2013-07-01,15.066,15.399,14.964,15.24,1618435,0
2013-07-02,15.215,15.524,15.19,15.382,2466590,0
2013-07-03,15.306,15.566,15.198,15.458,1228387,0
2013-07-05,15.674,15.858,15.583,15.858,1027072,0
2013-07-08,15.933,16,15.691,15.724,1247221,0
2013-07-09,15.9,16.325,15.792,16.2,2309465,0
2013-07-10,16.2,16.301,16.058,16.225,2683563,0
2013-07-11,16.626,17.11,16.567,16.701,3848502,0
2013-07-12,16.609,16.91,16.584,16.693,1511538,0
2013-07-15,16.693,16.902,16.558,16.592,2059446,0
2013-07-16,16.634,16.759,16.592,16.643,2217852,0
2013-07-17,16.718,16.876,16.5,16.767,1942656,0
2013-07-18,16.793,17.268,16.784,16.968,1566703,0
2013-07-19,16.976,17.127,16.893,17.034,1049162,0
2013-07-22,17.018,17.335,17.018,17.201,1254556,0
2013-07-23,17.294,17.427,16.91,17.06,2721791,0
2013-07-24,17.11,17.136,16.643,16.718,2128768,0
2013-07-25,16.476,16.726,15.9,16.083,4442525,0
2013-07-26,15.917,16.083,15.825,15.95,2384362,0
2013-07-29,16,16.384,15.892,15.958,2895502,0
2013-07-30,15.975,16.876,15.349,16.693,5288420,0
2013-07-31,16.726,17.344,16.693,17.136,3399980,0
2013-08-01,17.378,17.527,17.277,17.361,2082748,0
2013-08-02,17.302,17.319,16.902,17.085,1617336,0
2013-08-05,17.026,17.235,16.944,17.153,1279814,0
2013-08-06,17.102,17.136,16.718,16.784,2137679,0
2013-08-07,16.759,16.759,16.4,16.55,1774579,0
2013-08-08,16.734,17.444,16.734,17.294,2619297,0
2013-08-09,17.294,17.527,17.11,17.184,1789619,0
2013-08-12,17.085,17.803,17,17.552,2706503,0
2013-08-13,17.578,17.787,17.41,17.486,1684283,0
2013-08-14,17.444,17.57,17.286,17.401,1223556,0
2013-08-15,17.102,17.201,16.876,17.119,2048106,0
2013-08-16,17.051,17.477,16.96,17.009,1838386,0
2013-08-19,16.96,17.06,16.751,16.767,1298582,0
2013-08-20,16.793,17.136,16.575,17.026,1139725,0
2013-08-21,16.96,17.385,16.859,17.127,1567264,0
2013-08-22,17.277,17.869,17.268,17.668,2073176,0
2013-08-23,17.761,17.803,17.494,17.744,1548725,0
2013-08-26,17.77,18.253,17.736,18.019,2718802,0
2013-08-27,17.619,17.803,17.068,17.16,2688330,0
2013-08-28,17.06,17.302,16.944,17.11,1367857,0
2013-08-29,17.026,17.252,16.676,16.834,3105166,0
2013-08-30,16.944,16.984,16.618,16.676,1258853,0
2013-09-03,17,17.176,16.567,16.668,1861258,0
2013-09-04,16.643,16.984,16.55,16.91,1875815,0
2013-09-05,16.842,17.192,16.776,16.902,1599990,0
2013-09-06,17.034,17.369,16.676,17.11,1524670,0
2013-09-09,17.26,17.668,17.218,17.552,1373784,0
2013-09-10,17.728,17.844,17.418,17.502,2196419,0
2013-09-11,17.361,17.41,16.751,16.96,4019507,0
2013-09-12,16.893,16.984,16.575,16.676,2646049,0
2013-09-13,16.751,16.834,16.542,16.726,2012128,0
2013-09-16,17.094,17.11,16.684,16.718,2570171,0
2013-09-17,16.426,16.626,16.208,16.242,3894975,0
2013-09-18,16.275,16.801,16.192,16.609,2337329,0
2013-09-19,16.718,16.992,16.652,16.968,2083032,0
2013-09-20,16.952,16.992,16.542,16.726,2496355,0
2013-09-23,16.659,16.718,15.933,15.95,4584308,0
2013-09-24,16.034,16.451,15.866,16.109,2706725,0
2013-09-25,16.149,16.317,15.941,16.083,1682489,0
2013-09-26,16.149,16.426,16.109,16.251,2008830,0
2013-09-27,16.092,16.392,16.008,16.259,2586408,0
2013-09-30,16.034,16.592,15.975,16.325,3253955,0
2013-10-01,16.341,16.726,16.284,16.584,2445455,0
2013-10-02,16.443,16.818,16.341,16.718,2174402,0
2013-10-03,16.609,16.693,16.175,16.508,2074314,0
2013-10-04,16.508,16.976,16.192,16.859,2534184,0
2013-10-07,16.567,16.601,16.092,16.109,3457067,0
2013-10-08,16.109,16.208,15.499,15.566,3804268,0
2013-10-09,15.566,15.574,15.124,15.349,3689307,0
2013-10-10,15.64,15.841,15.407,15.724,3043378,0
2013-10-11,15.674,15.724,15.349,15.683,2332170,0
2013-10-14,15.432,15.983,15.382,15.941,2056560,0
2013-10-15,15.892,15.892,15.515,15.691,2095715,0
2013-10-16,15.816,15.858,15.482,15.8,2253289,0
2013-10-17,15.724,15.808,15.541,15.591,1976399,0
2013-10-18,15.633,16.008,15.583,15.808,3023358,0
2013-10-21,15.816,16.208,15.724,16.192,2544713,0
2013-10-22,16.301,16.634,16.225,16.468,2834994,0
2013-10-23,16.242,16.341,15.816,16.301,3162628,0
2013-10-24,16.358,16.584,15.941,16.476,6951263,0
2013-10-25,16.358,17.102,16.317,17.094,5464933,0
2013-10-28,17.068,17.344,16.784,17.009,2666677,0
2013-10-29,16.952,17.009,16.484,16.842,3064366,0
2013-10-30,16.834,16.927,16.334,16.366,3153431,0
2013-10-31,16.317,16.534,16.109,16.242,4090073,0
2013-11-01,16.35,16.476,16.083,16.242,1946000,0
2013-11-04,16.325,16.734,16.259,16.618,2235180,0
2013-11-05,16.542,16.643,16.301,16.443,1912880,0
2013-11-06,16.584,16.584,15.741,15.775,4235645,0
2013-11-07,16.05,16.05,15.449,15.524,5074782,0
2013-11-08,15.474,15.958,15.474,15.892,3104824,0
2013-11-11,15.874,16.008,15.75,15.808,2570936,0
2013-11-12,15.741,15.866,15.608,15.792,2084949,0
2013-11-13,15.674,16.275,15.674,16.251,2442362,0
2013-11-14,16.234,16.35,16.075,16.217,2074081,0
2013-11-15,16.325,16.375,16.05,16.366,2341613,0
2013-11-18,16.4,16.626,16.149,16.183,2795239,0
2013-11-19,16.126,16.142,15.883,15.95,2110631,0
2013-11-20,16.016,16.225,15.908,15.975,1673863,0
2013-11-21,15.991,16.251,15.832,16.183,1956224,0
2013-11-22,16.217,16.259,15.975,16.042,1395578,0
2013-11-25,16.05,16.668,16.05,16.652,3638112,0
2013-11-26,16.743,16.826,16.643,16.751,2556613,0
2013-11-27,16.794,17.195,16.71,17.178,2186176,0
2013-11-29,17.229,17.388,17.129,17.254,963603,0
2013-12-02,17.254,17.564,17.162,17.229,2322707,0
2013-12-03,17.146,17.212,16.978,17.078,1812347,0
2013-12-04,16.969,17.782,16.961,17.355,2989820,0
2013-12-05,17.346,17.522,17.296,17.438,2145593,0
2013-12-06,17.38,17.681,17.346,17.43,4896026,0
2013-12-09,17.723,18.252,17.698,17.924,2683687,0
2013-12-10,17.942,18.168,17.933,18.017,3227329,0
2013-12-11,17.924,17.933,17.481,17.598,2293747,0
2013-12-12,17.573,17.757,17.405,17.698,2198254,0
2013-12-13,17.749,18.059,17.723,18.017,2303206,0
2013-12-16,18.075,18.302,17.975,17.984,2040954,0
2013-12-17,17.975,18.226,17.95,18.16,1618871,0
2013-12-18,18.335,18.914,18.1,18.738,5069218,0
2013-12-19,18.712,18.863,18.444,18.578,1942918,0
2013-12-20,18.629,18.905,18.612,18.854,2986548,0
2013-12-23,19.047,19.282,18.964,19.282,1735139,0
2013-12-24,19.282,19.659,19.248,19.542,1238641,0
2013-12-26,19.609,19.676,19.416,19.475,1425115,0
2013-12-27,19.576,19.751,19.466,19.635,1275890,0
2013-12-30,19.651,19.844,19.5,19.55,1169943,0
2013-12-31,19.642,19.81,19.4,19.542,2209196,0
2014-01-02,19.4,19.659,19.308,19.374,1726817,0
2014-01-03,19.558,19.802,19.517,19.659,1641113,0
2014-01-06,19.76,19.868,19.006,19.098,3722118,0
2014-01-07,19.022,19.55,19.022,19.223,2697398,0
2014-01-08,19.853,20.43,19.693,20.103,7497225,0
2014-01-09,20.112,20.204,19.416,20.078,5457764,0
2014-01-10,20.07,21,20.062,20.824,4667042,0
2014-01-13,20.841,20.866,20.314,20.372,5348955,0
2014-01-14,20.498,21.05,20.388,21.008,3409473,0
2014-01-15,20.975,21.67,20.975,21.629,4378131,0
2014-01-16,21.604,21.813,21.318,21.537,3967537,0
2014-01-17,21.486,21.696,21.394,21.452,1827910,0
2014-01-21,21.712,21.796,21.444,21.771,2532079,0
2014-01-22,21.721,21.796,21.31,21.411,3711174,0
2014-01-23,21.276,21.293,20.799,20.991,3803637,0
2014-01-24,20.682,20.707,19.651,19.794,4917591,0
2014-01-27,20.204,20.321,19.4,19.969,4392993,0
2014-01-28,20.188,20.715,20.179,20.648,3541875,0
2014-01-29,19.836,20.807,19.709,20.363,4520350,0
2014-01-30,20.547,20.967,20.372,20.749,4745546,0
2014-01-31,22.173,24.628,22.09,23.841,19412436,0
2014-02-03,23.589,24.176,22.634,22.793,8396651,0
2014-02-04,23.07,23.43,22.475,23.33,3716208,0
2014-02-05,23.321,23.422,22.76,22.919,4215369,0
2014-02-06,23.094,23.38,22.784,23.045,3181318,0
2014-02-07,23.128,23.573,22.936,23.33,2862178,0
2014-02-10,23.296,23.422,22.869,23.145,2789214,0
2014-02-11,23.162,23.447,22.877,23.304,3010361,0
2014-02-12,23.414,24.394,23.313,23.765,4333382,0
2014-02-13,23.589,24.268,23.355,24.109,3042990,0
2014-02-14,24.167,24.503,23.949,24.36,3169526,0
2014-02-18,24.435,24.812,24.268,24.746,3327330,0
2014-02-19,24.579,24.746,24.218,24.36,3103065,0
2014-02-20,24.176,25.726,24.134,25.592,6075741,0
2014-02-21,25.651,25.693,25.19,25.5,3739063,0
2014-02-24,25.425,25.894,25.425,25.491,3393426,0
2014-02-25,25.525,25.542,25.09,25.266,2391959,0
2014-02-26,25.374,26.187,25.315,25.844,2316001,0
2014-02-27,25.801,26.104,25.349,25.96,2171843,0
2014-02-28,25.936,26.212,25.734,25.927,2048573,0
2014-03-03,25.408,25.718,25.148,25.533,2096775,0
2014-03-04,25.894,26.355,25.726,26.246,2788347,0
2014-03-05,26.288,26.514,25.442,25.508,3730454,0
2014-03-06,25.533,26.011,25.4,25.718,2009155,0
2014-03-07,25.835,26.07,25.5,25.752,2558488,0
2014-03-10,25.676,25.784,24.738,25.417,2624434,0
2014-03-11,25.685,26.866,25.685,26.02,5283549,0
2014-03-12,25.752,26.372,25.366,26.355,3595361,0
2014-03-13,26.396,26.673,25.668,26.338,4706679,0
2014-03-14,26.221,26.606,26.045,26.087,2198169,0
2014-03-17,26.313,27,26.313,26.799,3333786,0
2014-03-18,26.916,27.318,26.857,27.293,2034601,0
2014-03-19,27.269,27.436,26.639,26.857,1768595,0
2014-03-20,26.749,27.092,26.582,26.774,1460481,0
2014-03-21,26.983,27.486,26.942,27.293,3045578,0
2014-03-24,26.874,27.226,25.491,25.86,5096288,0
2014-03-25,26.045,26.372,25.903,26.121,1962022,0
2014-03-26,26.263,26.623,25.642,25.743,1776034,0
2014-03-27,25.676,25.886,25.257,25.374,2313737,0
2014-03-28,25.525,26.229,25.467,25.903,1328544,0
2014-03-31,26.137,26.531,26.07,26.355,1703477,0
2014-04-01,26.062,26.388,25.533,25.777,3803687,0
2014-04-02,25.869,26.355,25.617,26.187,2307354,0
2014-04-03,26.087,26.388,25.96,26.17,1621334,0
2014-04-04,26.447,26.565,25.55,25.651,1928028,0
2014-04-07,25.533,25.61,24.193,24.52,4339273,0
2014-04-08,24.611,25.098,24.435,24.98,2367249,0
2014-04-09,25.064,25.852,24.888,25.793,1819967,0
2014-04-10,25.784,25.911,24.805,24.989,3431295,0
2014-04-11,24.763,25.659,24.721,25.182,3431977,0
2014-04-14,25.434,25.434,24.696,25.131,3205599,0
2014-04-15,25.14,25.685,24.829,25.5,3238113,0
2014-04-16,25.784,25.969,25.5,25.96,2157374,0
2014-04-17,25.952,26.271,25.894,25.994,2016726,0
2014-04-21,26.045,26.238,25.709,26.121,1535946,0
2014-04-22,26.489,26.681,26.104,26.656,1732422,0
2014-04-23,26.582,27.084,26.439,26.447,1989970,0
2014-04-24,26.664,26.959,26.187,26.463,1946811,0
2014-04-25,26.439,26.447,25.676,25.784,1363001,0
2014-04-28,25.86,26.187,25.374,25.903,1796779,0
2014-04-29,26.002,26.514,25.559,26.447,1716108,0
2014-04-30,26.48,26.648,26.028,26.631,1923691,0
2014-05-01,26.48,28.039,26.48,27.05,6346980,0
2014-05-02,25.818,26.002,24.176,24.302,13593707,0
2014-05-05,23.983,24.235,23.506,23.724,5713529,0
2014-05-06,23.749,24.068,23.238,23.64,5638096,0
2014-05-07,23.69,23.841,23.112,23.657,3568741,0
2014-05-08,23.522,23.992,23.12,23.355,3106058,0
2014-05-09,23.188,23.422,23.011,23.406,1678981,0
2014-05-12,23.514,24.176,23.48,24.042,2220917,0
2014-05-13,24.092,24.293,23.749,23.765,1597466,0
2014-05-14,23.732,23.799,23.254,23.355,1801960,0
2014-05-15,23.154,23.23,22.517,23.062,2869946,0
2014-05-16,23.045,23.38,22.944,23.27,1409971,0
2014-05-19,23.12,23.472,23.094,23.422,1269042,0
2014-05-20,23.304,23.522,22.97,23.07,1980759,0
2014-05-21,23.053,23.179,22.727,22.801,2533255,0
2014-05-22,22.91,23.053,22.668,22.676,1911841,0
2014-05-23,22.718,23.204,22.676,23.145,1954248,0
2014-05-27,23.313,23.506,22.995,23.062,1181750,0
2014-05-28,23.062,23.246,22.835,22.952,1202933,0
2014-05-29,23.019,23.145,22.835,23.103,941773,0
2014-05-30,22.936,23.07,22.56,22.668,1454602,0
2014-06-02,22.793,23.045,22.526,23.028,1258671,0
2014-06-03,22.886,23.162,22.676,22.936,1764594,0
2014-06-04,22.835,23.246,22.727,22.97,975657,0
