Date,Open,High,Low,Close,Volume,OpenInt
2017-09-13,1.5606,1.6194,1.5564,1.59,13388,0
2017-09-14,1.5704,1.5704,1.5443,1.5704,6685,0
2017-09-15,1.5704,1.5998,1.5605,1.5998,8264,0
2017-09-18,1.5704,1.5704,1.5606,1.5668,2483,0
2017-09-19,1.5443,1.5539,1.5443,1.5507,2032,0
2017-09-20,1.5802,1.5802,1.5606,1.5704,2899,0
2017-09-21,1.5704,1.5802,1.5606,1.5606,12301,0
2017-09-22,1.5802,1.5802,1.5507,1.5606,2303,0
2017-09-25,1.5213,1.5707,1.5213,1.5704,6084,0
2017-09-26,1.5704,1.5704,1.5311,1.5606,841,0
2017-09-27,1.5504,1.5606,1.5213,1.5606,10435,0
2017-09-28,1.5704,1.5704,1.5507,1.5606,3702,0
2017-09-29,1.5409,1.5606,1.5213,1.543,4000,0
2017-10-02,1.59,1.59,1.5409,1.5508,19012,0
2017-10-03,1.5802,1.5802,1.5507,1.5507,8423,0
2017-10-04,1.5409,1.5802,1.5311,1.5606,14631,0
2017-10-05,1.5409,1.6194,1.5409,1.5999,29346,0
2017-10-06,1.6194,1.6194,1.5409,1.59,15589,0
2017-10-09,1.5409,1.5564,1.5311,1.546,37792,0
2017-10-10,1.5213,1.5507,1.4968,1.5017,20802,0
2017-10-11,1.5213,1.7873,1.5017,1.5803,292345,0
2017-10-12,1.5802,1.6293,1.5213,1.5311,12258,0
2017-10-13,1.5409,1.5606,1.5321,1.5507,2810,0
2017-10-16,1.5311,1.6228,1.5311,1.5998,27235,0
2017-10-17,1.5998,1.5998,1.5802,1.5802,15200,0
2017-10-18,1.5878,1.7078,1.5802,1.6194,21520,0
2017-10-19,1.6194,1.6577,1.59,1.6194,12728,0
2017-10-20,1.6194,1.6685,1.5802,1.5802,19770,0
2017-10-23,1.6293,1.6675,1.5802,1.5997,24669,0
2017-10-24,1.5802,1.6194,1.5802,1.5931,6279,0
2017-10-25,1.602,1.602,1.5802,1.59,38791,0
2017-10-26,1.59,1.5998,1.5802,1.5802,43511,0
2017-10-27,1.5922,1.5922,1.5409,1.5507,12292,0
2017-10-30,1.5792,1.5802,1.5311,1.5606,28479,0
2017-10-31,1.5606,1.5606,1.5409,1.5503,4697,0
2017-11-01,1.5606,1.5802,1.5493,1.5507,21237,0
2017-11-02,1.5802,1.5802,1.5606,1.5723,1061,0
2017-11-03,1.5704,1.6193,1.5507,1.6193,25792,0
2017-11-06,1.6194,1.6194,1.5606,1.5607,15038,0
2017-11-07,1.5606,1.5802,1.5507,1.5802,26883,0
2017-11-08,1.5802,1.5802,1.543,1.5675,8554,0
2017-11-09,1.5507,1.5801,1.5507,1.5801,10844,0
2017-11-10,1.59,1.59,1.5606,1.5606,16232,0
2017-11-13,1.59,1.59,1.5704,1.59,45519,0
2017-11-14,1.59,1.62,1.58,1.62,26878,0
2017-11-15,1.57,1.79,1.57,1.68,260845,0
2017-11-16,1.73,1.87,1.6701,1.75,125409,0
2017-11-17,1.75,1.7952,1.7008,1.74,8084,0
2017-11-20,1.74,1.74,1.6301,1.6301,14894,0
2017-11-21,1.64,1.68,1.64,1.66,2674,0
2017-11-22,1.68,1.73,1.6662,1.73,18804,0
2017-11-24,1.6595,1.73,1.65,1.71,1121,0
2017-11-27,1.6925,1.7157,1.58,1.68,163321,0
2017-11-28,1.6738,1.71,1.661,1.71,21140,0
2017-11-29,1.72,2.13,1.681,1.77,766090,0
2017-11-30,1.77,1.77,1.68,1.68,57387,0
2017-12-01,1.73,1.73,1.65,1.7199,22326,0
2017-12-04,1.74,1.74,1.66,1.7,6969,0
2017-12-05,1.69,1.719,1.65,1.719,32135,0
2017-12-06,1.72,1.729,1.68,1.698,10783,0
